"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","FG","FGA","FTA","FT","ORB","DRB","STL","AST","BLK","PF","TOV","GmSc","game_GS"
"20947",22200701,1610612746,"LAC",1626181,"Norman Powell",19,6,12,5,5,0,4,0,1,0,1,1,13.5,0.0762543313904406
"20948",22200701,1610612746,"LAC",203496,"Robert Covington",3,1,4,0,0,1,4,2,6,1,3,0,8.2,0.0444875016442924
"20949",22200701,1610612746,"LAC",202704,"Reggie Jackson",10,4,7,0,0,0,0,2,1,0,3,2,6.2,0.0325000187212176
"20956",22200701,1610612742,"DAL",203501,"Tim Hardaway Jr.",22,8,17,4,1,4,4,0,1,2,3,0,17,0.0972324265058215
"20957",22200701,1610612742,"DAL",1627827,"Dorian Finney-Smith",8,3,8,0,0,1,3,1,0,1,1,1,5.5,0.0283043996981414
"20958",22200701,1610612742,"DAL",203939,"Dwight Powell",9,4,4,2,1,2,2,0,2,0,3,1,8.6,0.0468849982289074
"20959",22200701,1610612742,"DAL",203915,"Spencer Dinwiddie",21,8,18,5,4,1,3,0,5,0,4,2,12.7,0.0714593382212107
"20960",22200701,1610612742,"DAL",1629029,"Luka Doncic",29,9,21,13,8,3,7,1,4,0,3,4,18.7,0.107421786990435
"20961",22200701,1610612742,"DAL",203493,"Reggie Bullock Jr.",0,0,4,0,0,0,4,1,1,0,3,0,-1.1,-0.0112542939480054
"20962",22200701,1610612742,"DAL",1630182,"Josh Green",6,2,7,2,1,1,1,0,0,0,3,2,-0.7,-0.00885679736339044
"20963",22200701,1610612742,"DAL",1628373,"Frank Ntilikina",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"20964",22200701,1610612742,"DAL",202722,"Davis Bertans",3,1,1,0,0,0,2,0,2,0,1,0,4.3,0.0211119099442966
"20971",22200702,1610612760,"OKC",1629652,"Luguentz Dort",7,3,13,0,0,1,2,0,2,0,4,2,-1.8,-0.0154499129710816
"20972",22200702,1610612760,"OKC",1631114,"Jalen Williams",4,1,6,2,2,1,5,1,2,1,3,0,4.3,0.0211119099442966
"20973",22200702,1610612760,"OKC",203488,"Mike Muscala",8,3,7,2,2,2,2,0,1,0,1,0,6.6,0.0348975153058326
"20974",22200702,1610612760,"OKC",1630581,"Josh Giddey",18,9,17,0,0,2,7,1,3,1,1,4,12.6,0.070859964075057
"20975",22200702,1610612760,"OKC",1628983,"Shai Gilgeous-Alexander",34,13,21,8,7,0,5,0,5,2,2,1,28.7,0.167359201605809
"20976",22200702,1610612760,"OKC",1630198,"Isaiah Joe",8,3,9,0,0,2,0,1,2,0,2,0,5.9,0.0307018962827564
"20977",22200702,1610612760,"OKC",1631119,"Jaylin Williams",0,0,0,0,0,0,2,0,0,0,0,0,0.6,-0.00106493346339182
"20978",22200702,1610612760,"OKC",1630544,"Tre Mann",7,3,6,2,1,0,4,0,0,0,3,1,2.6,0.010922549459683
"20979",22200702,1610612760,"OKC",1629026,"Kenrich Williams",11,4,7,0,0,2,4,1,4,0,4,0,12.5,0.0702605899289032
"20980",22200702,1610612760,"OKC",1630598,"Aaron Wiggins",4,1,3,2,2,4,0,0,1,0,3,0,4.6,0.0229100323827578
"20981",22200702,1610612760,"OKC",1629647,"Darius Bazley",0,0,0,0,0,0,5,0,1,1,1,0,2.5,0.0103231753135292
"20986",22200702,1610612743,"DEN",1628971,"Bruce Brown",14,6,13,2,0,0,7,2,2,0,2,1,10.2,0.0564749845673672
"20987",22200702,1610612743,"DEN",203932,"Aaron Gordon",15,4,15,13,6,4,6,2,1,1,1,2,8.9,0.0486831206673686
"20988",22200702,1610612743,"DEN",1630192,"Zeke Nnaji",12,3,5,8,4,3,7,0,1,2,4,0,12.8,0.0720587123673645
"20989",22200702,1610612743,"DEN",203484,"Kentavious Caldwell-Pope",10,3,8,3,2,1,3,2,1,0,2,2,6.7,0.0354968894519863
"20990",22200702,1610612743,"DEN",1627750,"Jamal Murray",26,11,23,4,3,0,5,0,9,0,1,1,20.3,0.117011773328895
"20991",22200702,1610612743,"DEN",1631128,"Christian Braun",10,4,7,1,1,2,4,0,3,2,1,0,12.4,0.0696612157827495
"20992",22200702,1610612743,"DEN",201145,"Jeff Green",12,5,7,2,1,0,0,0,2,0,4,2,6.5,0.0342981411596789
"20993",22200702,1610612743,"DEN",1630538,"Bones Hyland",0,0,4,0,0,0,0,1,3,0,1,1,-1.1,-0.0112542939480054
"20994",22200702,1610612743,"DEN",1628427,"Vlatko Cancar",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"21001",22200703,1610612763,"MEM",1630217,"Desmond Bane",24,9,19,6,6,1,7,1,6,0,4,2,18.7,0.107421786990435
"21002",22200703,1610612763,"MEM",1628991,"Jaren Jackson Jr.",8,3,6,0,0,1,3,0,0,3,4,4,3.1,0.0139194201904517
"21003",22200703,1610612763,"MEM",203500,"Steven Adams",10,3,9,7,4,8,8,3,2,0,2,3,12.3,0.0690618416365957
"21004",22200703,1610612763,"MEM",1628415,"Dillon Brooks",10,4,11,0,0,1,4,0,3,0,5,1,4.9,0.024708154821219
"21005",22200703,1610612763,"MEM",1629630,"Ja Morant",27,9,17,10,8,0,5,1,8,0,1,3,22.6,0.130797378690431
"21006",22200703,1610612763,"MEM",1630583,"Santi Aldama",0,0,3,0,0,0,1,1,2,0,2,2,-2.2,-0.0178474095556965
"21007",22200703,1610612763,"MEM",1630533,"Ziaire Williams",16,6,11,2,1,1,4,0,0,0,2,3,8.4,0.0456862499365999
"21008",22200703,1610612763,"MEM",1629634,"Brandon Clarke",4,2,4,2,0,2,4,0,2,1,0,1,4.9,0.024708154821219
"21009",22200703,1610612763,"MEM",1626145,"Tyus Jones",11,4,10,0,0,0,1,1,4,0,1,1,8.3,0.0450868757904462
"21010",22200703,1610612763,"MEM",1629723,"John Konchar",0,0,2,0,0,1,0,1,1,0,1,0,0.6,-0.00106493346339182
"21016",22200703,1610612756,"PHX",1629661,"Cameron Johnson",8,3,9,3,2,1,5,0,1,0,3,1,3.2,0.0145187943366054
"21017",22200703,1610612756,"PHX",1628470,"Torrey Craig",20,7,9,2,2,0,4,2,0,2,3,1,18.9,0.108620535282743
"21018",22200703,1610612756,"PHX",202687,"Bismack Biyombo",4,2,5,0,0,1,2,0,0,1,6,1,-0.100000000000001,-0.00526055248646801
"21019",22200703,1610612756,"PHX",1628969,"Mikal Bridges",24,8,21,4,4,0,5,1,4,1,2,0,17.7,0.101428045528898
"21020",22200703,1610612756,"PHX",101108,"Chris Paul",22,8,18,3,3,0,6,3,11,1,1,5,20.4,0.117611147475049
"21021",22200703,1610612756,"PHX",203967,"Dario Saric",14,4,5,7,6,1,7,3,4,0,5,3,15.3,0.087043066021208
"21022",22200703,1610612756,"PHX",1629006,"Josh Okogie",4,1,6,2,1,2,1,0,0,0,0,3,-1.5,-0.0136517905326204
"21023",22200703,1610612756,"PHX",1629111,"Jock Landale",12,5,9,1,1,1,4,1,1,0,6,1,7.9,0.0426893792058312
"21024",22200703,1610612756,"PHX",1630240,"Saben Lee",2,0,1,2,2,0,0,0,3,0,0,1,2.4,0.00972380116737549
"21025",22200703,1610612756,"PHX",1627814,"Damion Lee",2,1,5,1,0,0,0,0,1,0,0,0,-0.8,-0.00945617150954419
"21026",22200703,1610612756,"PHX",1630688,"Ish Wainright",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"21031",22200704,1610612751,"BKN",203925,"Joe Harris",14,5,8,0,0,0,4,1,3,0,1,0,14.3,0.0810493245596706
"21032",22200704,1610612751,"BKN",1626220,"Royce O'Neale",16,6,10,0,0,2,4,0,1,2,3,3,11.9,0.0666643450519808
"21033",22200704,1610612751,"BKN",1629651,"Nic Claxton",24,9,13,15,6,3,12,1,0,3,2,3,19.9,0.11461427674428
"21034",22200704,1610612751,"BKN",202681,"Kyrie Irving",38,12,22,9,9,2,5,0,9,0,4,1,34,0.199126031351957
"21035",22200704,1610612751,"BKN",1627732,"Ben Simmons",7,3,6,2,1,0,3,1,11,1,3,2,10.7,0.0594718552981359
"21036",22200704,1610612751,"BKN",203552,"Seth Curry",12,5,7,1,1,0,1,1,4,1,4,5,7.3,0.0390931343289088
"21037",22200704,1610612751,"BKN",1629139,"Yuta Watanabe",2,1,4,0,0,1,2,0,1,0,2,0,0.8,0.000133814828915661
"21038",22200704,1610612751,"BKN",1628410,"Edmond Sumner",3,0,1,4,3,0,1,0,0,0,0,1,1.2,0.00253131141353061
"21039",22200704,1610612751,"BKN",203933,"T.J. Warren",4,2,8,0,0,1,1,0,1,0,3,0,-0.3,-0.00645930077877548
"21046",22200704,1610612744,"GSW",202691,"Klay Thompson",10,4,17,2,2,0,2,0,1,0,4,0,-0.599999999999999,-0.0082574232172367
"21047",22200704,1610612744,"GSW",203952,"Andrew Wiggins",4,2,9,0,0,1,1,1,1,0,1,0,0.8,0.000133814828915661
"21048",22200704,1610612744,"GSW",203110,"Draymond Green",9,4,7,0,0,1,10,1,7,0,4,1,12.7,0.0714593382212107
"21049",22200704,1610612744,"GSW",1629673,"Jordan Poole",17,5,11,4,4,2,2,4,3,1,4,2,16.5,0.0942355557750528
"21050",22200704,1610612744,"GSW",201939,"Stephen Curry",26,7,16,8,8,1,5,1,7,0,2,5,19.9,0.11461427674428
"21051",22200704,1610612744,"GSW",1626172,"Kevon Looney",14,5,7,8,4,3,7,2,0,1,2,0,15.6,0.0888411884596692
"21052",22200704,1610612744,"GSW",1630228,"Jonathan Kuminga",20,9,15,3,2,2,1,0,0,0,2,1,12.6,0.070859964075057
"21053",22200704,1610612744,"GSW",1628978,"Donte DiVincenzo",13,4,6,2,1,0,2,0,8,0,1,0,15.8,0.0900399367519767
"21054",22200704,1610612744,"GSW",1629660,"Ty Jerome",3,1,2,0,0,0,2,1,1,0,4,1,1.7,0.00552818214429932
"21061",22200705,1610612747,"LAL",1628972,"Troy Brown Jr.",10,4,9,0,0,0,2,2,2,0,3,1,7.1,0.0378943860366013
"21062",22200705,1610612747,"LAL",2544,"LeBron James",37,14,24,10,7,0,11,0,4,2,2,4,27.3,0.158967963559657
"21063",22200705,1610612747,"LAL",1628418,"Thomas Bryant",31,12,15,3,3,5,9,0,1,1,4,0,31.3,0.182942929405806
"21064",22200705,1610612747,"LAL",201976,"Patrick Beverley",4,2,3,0,0,1,1,2,2,1,3,0,6.6,0.0348975153058326
"21065",22200705,1610612747,"LAL",203471,"Dennis Schroder",24,6,13,10,10,2,4,1,8,0,1,1,25.1,0.145781732344274
"21066",22200705,1610612747,"LAL",201566,"Russell Westbrook",6,3,13,0,0,1,7,0,5,0,2,3,0.600000000000001,-0.00106493346339182
"21067",22200705,1610612747,"LAL",1629117,"Wenyen Gabriel",4,2,2,2,0,0,0,0,0,0,3,3,-1.6,-0.0142511646787741
"21068",22200705,1610612747,"LAL",1629134,"Kendrick Nunn",5,2,5,2,1,1,5,0,1,0,0,0,4.8,0.0241087806750653
"21069",22200705,1610612747,"LAL",1629308,"Juan Toscano-Anderson",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"21070",22200705,1610612747,"LAL",1631108,"Max Christie",0,0,1,0,0,0,2,0,0,1,1,0,0.2,-0.00346243004800678
"21076",22200705,1610612757,"POR",1628404,"Josh Hart",13,4,8,4,3,3,7,2,7,0,3,2,16.5,0.0942355557750528
"21077",22200705,1610612757,"POR",203924,"Jerami Grant",19,6,16,6,5,1,3,1,1,0,4,2,9.5,0.052279365544291
"21078",22200705,1610612757,"POR",203994,"Jusuf Nurkic",2,1,3,0,0,0,3,1,2,0,4,2,0,-0.00466117834031426
"21079",22200705,1610612757,"POR",1629014,"Anfernee Simons",31,12,20,0,0,0,0,0,2,0,4,3,18.6,0.106822412844281
"21080",22200705,1610612757,"POR",203081,"Damian Lillard",24,5,17,13,11,1,5,0,10,0,2,1,20.7,0.11940926991351
"21081",22200705,1610612757,"POR",1629234,"Drew Eubanks",6,3,4,0,0,4,7,0,1,6,3,1,12,0.0672637191981345
"21082",22200705,1610612757,"POR",1631101,"Shaedon Sharpe",4,1,6,2,2,1,1,0,0,0,1,0,0.800000000000001,0.000133814828915661
"21083",22200705,1610612757,"POR",1627780,"Gary Payton II",2,1,5,0,0,1,1,1,1,0,0,0,1.6,0.00492880799814557
"21084",22200705,1610612757,"POR",1629642,"Nassir Little",11,4,7,0,0,0,0,0,0,1,3,0,7.2,0.038493760182755
"21091",22200706,1610612749,"MIL",1626192,"Pat Connaughton",6,2,3,0,0,1,1,0,1,0,1,0,6,0.0313012704289101
"21092",22200706,1610612749,"MIL",203507,"Giannis Antetokounmpo",29,8,15,17,11,1,11,0,4,0,1,4,21.7,0.125403011375047
"21093",22200706,1610612749,"MIL",201572,"Brook Lopez",21,8,12,4,3,1,3,0,1,2,1,0,18.7,0.107421786990435
"21094",22200706,1610612749,"MIL",1628960,"Grayson Allen",9,3,6,2,2,1,2,3,5,1,1,1,13.1,0.0738568348058257
"21095",22200706,1610612749,"MIL",201950,"Jrue Holiday",16,7,12,1,1,0,4,2,7,0,3,0,17.3,0.0990305489442828
"21096",22200706,1610612749,"MIL",1626171,"Bobby Portis",18,8,12,0,0,3,7,1,3,0,2,0,19.3,0.111018031867358
"21097",22200706,1610612749,"MIL",204060,"Joe Ingles",6,2,4,0,0,1,2,2,3,1,2,0,9.3,0.0510806172519835
"21098",22200706,1610612749,"MIL",203114,"Khris Middleton",8,3,7,0,0,2,0,0,4,0,3,6,1.3,0.00313068555968436
"21099",22200706,1610612749,"MIL",1629670,"Jordan Nwora",4,2,6,0,0,2,2,0,4,1,3,1,3.9,0.0187144133596816
"21100",22200706,1610612749,"MIL",1628975,"Jevon Carter",18,6,8,0,0,0,3,3,3,1,4,2,17.9,0.102626793821205
"21101",22200706,1610612749,"MIL",1630699,"MarJon Beauchamp",7,3,6,0,0,0,0,0,1,0,1,1,3.3,0.0151181684827592
"21102",22200706,1610612749,"MIL",202083,"Wesley Matthews",6,2,2,0,0,0,0,0,1,0,2,1,4.3,0.0211119099442966
"21103",22200706,1610612749,"MIL",1631260,"AJ Green",0,0,3,0,0,0,1,0,0,0,1,2,-4.2,-0.0298348924787713
"21104",22200706,1610612749,"MIL",203648,"Thanasis Antetokounmpo",2,1,2,0,0,1,1,0,1,0,2,0,1.9,0.0067269304366068
"21106",22200706,1610612765,"DET",1630180,"Saddiq Bey",21,6,14,9,7,1,2,1,2,0,3,1,14.3,0.0810493245596705
"21107",22200706,1610612765,"DET",202711,"Bojan Bogdanovic",33,11,15,5,5,0,3,1,0,0,2,2,26,0.151176099659658
"21108",22200706,1610612765,"DET",1631105,"Jalen Duren",23,9,13,5,5,4,11,2,1,2,2,1,25.9,0.150576725513504
"21109",22200706,1610612765,"DET",1630587,"Isaiah Livers",9,2,5,3,3,0,1,1,1,0,2,0,7.5,0.0402918826212162
"21110",22200706,1610612765,"DET",1631093,"Jaden Ivey",12,4,10,6,3,2,2,2,11,0,3,4,11.9,0.0666643450519808
"21111",22200706,1610612765,"DET",1628977,"Hamidou Diallo",11,4,7,5,3,1,2,1,1,0,1,3,6.5,0.0342981411596788
"21112",22200706,1610612765,"DET",202692,"Alec Burks",4,1,7,3,2,0,1,1,1,0,3,3,-3.1,-0.0232417768710802
"21113",22200706,1610612765,"DET",202709,"Cory Joseph",5,2,7,0,0,1,2,0,7,1,1,2,5.4,0.0277050255519877
"21114",22200706,1610612765,"DET",1628995,"Kevin Knox II",5,2,4,0,0,2,3,1,0,0,2,2,3.5,0.0163169167750666
"21115",22200706,1610612765,"DET",203585,"Rodney McGruder",4,2,4,0,0,0,1,0,2,0,0,0,3.7,0.0175156650673741
"21116",22200706,1610612765,"DET",203457,"Nerlens Noel",3,0,1,4,3,0,2,0,0,0,2,2,-0.3,-0.00645930077877548
"21121",22200707,1610612738,"BOS",1628369,"Jayson Tatum",26,9,19,6,4,0,6,1,7,0,2,3,19.4,0.111617406013511
"21122",22200707,1610612738,"BOS",201143,"Al Horford",6,2,8,0,0,1,3,1,3,0,4,1,3.3,0.0151181684827592
"21123",22200707,1610612738,"BOS",201933,"Blake Griffin",3,1,2,0,0,1,2,1,0,0,0,0,4.3,0.0211119099442966
"21124",22200707,1610612738,"BOS",1627759,"Jaylen Brown",26,10,22,2,1,2,3,1,3,0,1,5,14.2,0.0804499504135168
"21125",22200707,1610612738,"BOS",1628401,"Derrick White",11,4,8,1,1,0,4,1,4,2,2,3,9.6,0.0528787396904448
"21126",22200707,1610612738,"BOS",1629684,"Grant Williams",4,1,3,2,2,0,4,0,2,1,5,3,0.600000000000001,-0.00106493346339182
"21127",22200707,1610612738,"BOS",1628436,"Luke Kornet",4,2,6,0,0,4,1,0,0,0,2,1,1.9,0.0067269304366068
"21128",22200707,1610612738,"BOS",1630573,"Sam Hauser",13,5,9,0,0,0,2,0,1,1,3,0,9.5,0.052279365544291
"21129",22200707,1610612738,"BOS",1630202,"Payton Pritchard",5,2,6,0,0,0,3,0,4,0,2,1,3.5,0.0163169167750666
"21130",22200707,1610612738,"BOS",1629662,"Mfiondu Kabengele",0,0,0,0,0,0,1,0,0,0,2,1,-1.5,-0.0136517905326204
"21131",22200707,1610612738,"BOS",1631120,"JD Davison",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"21132",22200707,1610612738,"BOS",1628382,"Justin Jackson",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"21136",22200707,1610612753,"ORL",1630532,"Franz Wagner",15,7,13,0,0,2,5,1,6,0,1,1,15.4,0.0876424401673617
"21137",22200707,1610612753,"ORL",1631094,"Paolo Banchero",23,7,13,9,6,0,5,0,2,0,0,1,17.4,0.0996299230904365
"21138",22200707,1610612753,"ORL",1628976,"Wendell Carter Jr.",21,8,13,2,2,2,9,1,1,0,3,2,17.7,0.101428045528898
"21139",22200707,1610612753,"ORL",203914,"Gary Harris",5,2,5,0,0,1,0,2,1,0,0,0,5.7,0.0295031479904489
"21140",22200707,1610612753,"ORL",1628365,"Markelle Fultz",8,3,9,2,2,1,3,0,5,1,0,2,6.7,0.0354968894519863
"21141",22200707,1610612753,"ORL",1628371,"Jonathan Isaac",10,4,7,2,0,1,2,2,1,0,0,0,9.9,0.054676862128906
"21142",22200707,1610612753,"ORL",1630175,"Cole Anthony",18,8,12,3,2,1,4,2,4,1,1,1,18.4,0.105623664551974
"21143",22200707,1610612753,"ORL",1629021,"Moritz Wagner",5,2,5,0,0,0,2,1,0,0,4,2,0.3,-0.00286305590185305
"21144",22200707,1610612753,"ORL",1630591,"Jalen Suggs",3,1,3,2,1,0,0,1,2,0,2,0,2.5,0.0103231753135292
"21145",22200707,1610612753,"ORL",1629626,"Bol Bol",5,1,4,4,3,0,2,0,0,1,1,1,2.1,0.00792567872891429
"21151",22200708,1610612737,"ATL",203992,"Bogdan Bogdanovic",11,4,12,0,0,1,0,1,4,0,3,2,5.5,0.0283043996981414
"21152",22200708,1610612737,"ATL",1628381,"John Collins",11,5,11,0,0,3,6,2,0,1,3,5,5.7,0.0295031479904489
"21153",22200708,1610612737,"ATL",203991,"Clint Capela",16,7,12,3,2,3,9,2,1,2,2,2,16.1,0.0918380591904379
"21154",22200708,1610612737,"ATL",1627749,"Dejounte Murray",20,9,19,0,0,0,7,0,4,0,1,2,12.8,0.0720587123673645
"21155",22200708,1610612737,"ATL",1629027,"Trae Young",21,7,16,10,7,1,2,0,13,0,1,6,15.4,0.0876424401673617
"21156",22200708,1610612737,"ATL",1628988,"Aaron Holiday",5,1,2,2,2,0,1,0,0,0,1,0,3.9,0.0187144133596816
"21157",22200708,1610612737,"ATL",1631100,"AJ Griffin",11,4,7,0,0,0,3,0,2,0,0,0,10,0.0552762362750597
"21158",22200708,1610612737,"ATL",1630552,"Jalen Johnson",3,1,4,4,1,1,5,0,0,0,3,0,0.4,-0.0022636817556993
"21159",22200708,1610612737,"ATL",1626163,"Frank Kaminsky",2,1,2,0,0,0,1,1,0,1,0,1,2,0.00732630458276054
"21166",22200708,1610612741,"CHI",201942,"DeMar DeRozan",26,11,21,4,3,0,1,3,6,0,2,1,21,0.121207392351971
"21167",22200708,1610612741,"CHI",1630172,"Patrick Williams",18,6,11,5,4,3,7,1,2,0,2,2,16.1,0.0918380591904379
"21168",22200708,1610612741,"CHI",202696,"Nikola Vucevic",14,6,14,2,1,6,11,1,7,0,1,1,18.2,0.104424916259666
"21169",22200708,1610612741,"CHI",203897,"Zach LaVine",20,7,17,7,4,0,6,2,2,0,3,1,12.7,0.0714593382212107
"21170",22200708,1610612741,"CHI",1630245,"Ayo Dosunmu",2,1,4,0,0,0,1,1,5,1,5,1,2.1,0.00792567872891428
"21171",22200708,1610612741,"CHI",1629632,"Coby White",10,4,12,0,0,0,3,2,3,0,3,2,5,0.0253075289673727
"21172",22200708,1610612741,"CHI",1627936,"Alex Caruso",12,5,9,0,0,2,2,3,2,1,1,0,14.4,0.0816486987058243
"21173",22200708,1610612741,"CHI",1627884,"Derrick Jones Jr.",5,2,5,0,0,3,1,0,1,1,3,1,3.9,0.0187144133596816
"21174",22200708,1610612741,"CHI",203083,"Andre Drummond",4,2,2,0,0,1,0,0,0,0,0,0,4.1,0.0199131616519891
"21181",22200709,1610612750,"MIN",1630183,"Jaden McDaniels",10,4,11,2,1,1,3,0,1,0,6,2,1.4,0.00373005970583809
"21182",22200709,1610612750,"MIN",203937,"Kyle Anderson",2,1,3,0,0,0,0,0,1,0,5,1,-2,-0.0166486612633891
"21183",22200709,1610612750,"MIN",203497,"Rudy Gobert",15,5,8,7,5,6,10,0,1,4,3,2,18.1,0.103825542113513
"21184",22200709,1610612750,"MIN",1630162,"Anthony Edwards",31,9,20,9,7,1,2,4,5,1,3,6,22.1,0.127800507959662
"21185",22200709,1610612750,"MIN",1626156,"D'Angelo Russell",30,11,23,2,2,1,2,2,7,0,1,4,22.1,0.127800507959662
"21186",22200709,1610612750,"MIN",1629675,"Naz Reid",2,1,2,0,0,1,0,1,0,1,0,1,2.4,0.0097238011673755
"21187",22200709,1610612750,"MIN",203085,"Austin Rivers",10,4,8,2,1,1,5,0,3,0,2,0,9.1,0.0498818689596761
"21188",22200709,1610612750,"MIN",1630233,"Nathan Knight",4,2,5,0,0,1,3,0,1,1,0,0,4.3,0.0211119099442966
"21189",22200709,1610612750,"MIN",1629669,"Jaylen Nowell",7,3,8,0,0,0,3,1,0,0,1,3,1.1,0.00193193726737688
"21190",22200709,1610612750,"MIN",1630346,"Matt Ryan",3,1,3,0,0,0,1,0,0,0,1,0,1.2,0.00253131141353062
"21196",22200709,1610612745,"HOU",1630231,"KJ Martin",6,2,5,2,2,0,7,3,2,0,2,1,8,0.0432887533519849
"21197",22200709,1610612745,"HOU",1631106,"Tari Eason",11,5,8,2,1,3,6,3,3,2,3,2,14.2,0.0804499504135168
"21198",22200709,1610612745,"HOU",1630578,"Alperen Sengun",21,8,12,8,4,1,6,0,7,0,3,5,15.4,0.0876424401673617
"21199",22200709,1610612745,"HOU",201569,"Eric Gordon",14,5,13,2,2,1,3,1,4,1,1,2,10.6,0.0588724811519822
"21200",22200709,1610612745,"HOU",1630224,"Jalen Green",42,15,25,10,6,2,2,1,4,1,0,1,34.4,0.201523527936572
"21201",22200709,1610612745,"HOU",1630256,"Jae'Sean Tate",11,3,6,6,5,1,6,1,1,0,3,4,6.6,0.0348975153058326
"21202",22200709,1610612745,"HOU",1629726,"Garrison Mathews",10,4,10,0,0,1,2,0,0,0,1,1,4.5,0.022310658236604
"21203",22200709,1610612745,"HOU",1630586,"Usman Garuba",0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-0.00705867492492922
"21204",22200709,1610612745,"HOU",1631102,"TyTy Washington Jr.",0,0,3,0,0,0,1,1,1,0,0,1,-1.1,-0.0112542939480054
"21205",22200709,1610612745,"HOU",1628981,"Bruno Fernando",4,2,4,0,0,2,2,1,2,1,1,3,3.7,0.0175156650673741
"21206",22200709,1610612745,"HOU",1630528,"Josh Christopher",0,0,2,0,0,1,0,0,0,0,0,0,-0.7,-0.00885679736339044
"21211",22200710,1610612766,"CHA",1629667,"Jalen McDaniels",9,4,9,2,1,1,8,1,3,1,4,3,6.2,0.0325000187212176
"21212",22200710,1610612766,"CHA",1629023,"P.J. Washington",3,1,7,2,1,0,3,1,1,0,5,3,-4.3,-0.0304342666249251
"21213",22200710,1610612766,"CHA",203486,"Mason Plumlee",18,5,6,11,8,4,4,0,5,1,0,2,20.8,0.120008644059664
"21214",22200710,1610612766,"CHA",202330,"Gordon Hayward",11,4,7,4,3,0,2,1,1,0,1,4,5.2,0.0265062772596802
"21215",22200710,1610612766,"CHA",1626179,"Terry Rozier",23,9,23,5,3,1,4,1,2,0,3,1,11.8,0.0660649709058271
"21216",22200710,1610612766,"CHA",1631121,"Bryce McGowens",2,0,7,2,2,1,3,0,1,0,3,0,-1.8,-0.0154499129710816
"21217",22200710,1610612766,"CHA",1628372,"Dennis Smith Jr.",15,6,11,4,3,0,3,0,9,0,3,0,15.3,0.087043066021208
"21218",22200710,1610612766,"CHA",1630550,"JT Thor",2,0,3,2,2,1,3,1,0,0,1,0,2.1,0.00792567872891428
"21219",22200710,1610612766,"CHA",1631109,"Mark Williams",11,5,7,2,1,3,0,2,0,3,3,1,11.7,0.0654655967596733
"21220",22200710,1610612766,"CHA",1630208,"Nick Richards",4,2,3,0,0,0,0,1,0,2,0,0,5.1,0.0259069031135265
"21221",22200710,1610612766,"CHA",1630539,"Kai Jones",4,2,2,0,0,0,1,0,0,0,0,0,3.7,0.0175156650673741
"21226",22200710,1610612762,"UTA",1627736,"Malik Beasley",9,3,6,0,0,0,2,2,2,0,1,2,7.6,0.04089125676737
"21227",22200710,1610612762,"UTA",1628374,"Lauri Markkanen",25,8,14,6,5,0,11,1,2,1,3,2,21.2,0.122406140644279
"21228",22200710,1610612762,"UTA",1631117,"Walker Kessler",13,5,6,4,3,4,5,0,0,0,5,2,10.7,0.0594718552981359
"21229",22200710,1610612762,"UTA",203903,"Jordan Clarkson",18,8,16,0,0,0,0,0,2,0,2,3,7.6,0.04089125676737
"21230",22200710,1610612762,"UTA",201144,"Mike Conley",14,5,12,0,0,0,3,1,3,1,2,0,11.5,0.0642668484673658
"21231",22200710,1610612762,"UTA",1629020,"Jarred Vanderbilt",4,0,3,4,4,1,5,2,4,0,2,0,8.1,0.0438881274981387
"21232",22200710,1610612762,"UTA",1629012,"Collin Sexton",11,3,8,5,5,2,0,0,3,0,2,2,7.3,0.0390931343289087
"21233",22200710,1610612762,"UTA",200752,"Rudy Gay",4,1,3,2,2,1,4,0,0,0,2,1,2.4,0.00972380116737551
"21234",22200710,1610612762,"UTA",1630534,"Ochai Agbaji",8,3,7,0,0,0,4,1,2,0,3,1,5.7,0.0295031479904489
"21235",22200710,1610612762,"UTA",1629659,"Talen Horton-Tucker",7,3,6,3,1,0,2,1,6,0,1,0,8.6,0.0468849982289074
"21236",22200710,1610612762,"UTA",1629638,"Nickeil Alexander-Walker",4,1,1,2,2,0,0,0,1,1,0,0,5.1,0.0259069031135265
"21237",22200710,1610612762,"UTA",1628962,"Udoka Azubuike",0,0,1,0,0,0,0,0,0,1,2,1,-1.8,-0.0154499129710816
"21238",22200710,1610612762,"UTA",1631323,"Simone Fontecchio",3,1,1,0,0,1,1,0,0,0,1,2,1.3,0.00313068555968436
"21239",22200710,1610612762,"UTA",1630195,"Leandro Bolmaro",0,0,2,0,0,0,0,0,0,0,0,0,-1.4,-0.0130524163864666
"21241",22200711,1610612759,"SAS",1629640,"Keldon Johnson",20,8,15,2,1,1,3,1,1,1,1,2,13.9,0.0786518279750556
"21242",22200711,1610612759,"SAS",1631110,"Jeremy Sochan",18,5,11,8,6,4,2,0,4,1,0,1,17.4,0.0996299230904365
