"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","ORB","DRB","STL","BLK","AST","FGA","FTA","TOV","PF","WSc","game_WS"
"23042",22200771,1610612757,"POR",203924,"Jerami Grant",18,0,3,0,1,1,12,5,0,0,7.5,0.0644118467512289
"23043",22200771,1610612757,"POR",203994,"Jusuf Nurkic",0,0,1,0,0,1,1,0,1,1,-1,-0.00413759050239891
"23044",22200771,1610612757,"POR",1629014,"Anfernee Simons",26,0,2,0,0,4,18,3,3,4,5.5,0.0482825673974341
"23045",22200771,1610612757,"POR",203081,"Damian Lillard",42,1,7,0,1,10,22,16,2,2,22.5,0.18538144190469
"23046",22200771,1610612757,"POR",1629234,"Drew Eubanks",11,4,7,1,1,3,7,1,2,5,13,0.108767364974165
"23047",22200771,1610612757,"POR",1631101,"Shaedon Sharpe",9,0,2,0,0,0,6,0,0,3,3.5,0.0321532880436394
"23048",22200771,1610612757,"POR",1627780,"Gary Payton II",7,3,1,1,1,0,5,2,1,5,3,0.0281209682051907
"23049",22200771,1610612757,"POR",1630570,"Trendon Watford",5,0,3,0,1,2,6,0,2,0,1.5,0.0160240086898446
"23050",22200771,1610612757,"POR",1629642,"Nassir Little",2,1,3,1,0,1,3,0,1,0,3.5,0.0321532880436394
"23051",22200771,1610612757,"POR",1631133,"Jabari Walker",2,0,1,0,0,0,3,0,0,0,0,0.00392704917449848
"23056",22200771,1610612763,"MEM",1628415,"Dillon Brooks",9,0,1,1,0,2,9,0,0,5,0.5,0.00795936901294718
"23057",22200771,1610612763,"MEM",1628991,"Jaren Jackson Jr.",18,0,7,0,6,0,14,0,0,3,12.5,0.104735045135716
"23058",22200771,1610612763,"MEM",1630214,"Xavier Tillman",4,4,6,4,0,5,4,3,2,2,12,0.100702725297267
"23059",22200771,1610612763,"MEM",1630217,"Desmond Bane",17,0,0,1,1,3,16,1,3,4,-1.5,-0.0081699103408476
"23060",22200771,1610612763,"MEM",1629630,"Ja Morant",32,2,7,1,0,12,16,18,5,2,17,0.141025923681754
"23061",22200771,1610612763,"MEM",1630533,"Ziaire Williams",5,0,1,0,0,0,5,0,0,1,0.5,0.00795936901294718
"23062",22200771,1610612763,"MEM",1630583,"Santi Aldama",10,0,2,0,0,0,7,0,0,0,5,0.0442502475589854
"23063",22200771,1610612763,"MEM",1629634,"Brandon Clarke",8,5,2,0,0,2,6,2,0,3,7.5,0.0644118467512289
"23064",22200771,1610612763,"MEM",1626145,"Tyus Jones",6,0,3,0,0,3,6,4,1,0,1.5,0.0160240086898446
"23065",22200771,1610612763,"MEM",201980,"Danny Green",3,1,3,1,0,1,4,0,1,2,2.5,0.024088648366742
"23071",22200772,1610612751,"BKN",203925,"Joe Harris",12,0,2,0,0,2,9,0,0,0,6,0.0523148872358828
"23072",22200772,1610612751,"BKN",1626220,"Royce O'Neale",7,0,6,1,0,4,9,2,0,1,5.5,0.0482825673974341
"23073",22200772,1610612751,"BKN",1629651,"Nic Claxton",9,3,3,1,0,2,5,4,0,2,9,0.076508806266575
"23074",22200772,1610612751,"BKN",203552,"Seth Curry",7,0,0,1,0,1,9,0,0,2,-1.5,-0.0081699103408476
"23075",22200772,1610612751,"BKN",202681,"Kyrie Irving",20,0,4,0,1,4,18,1,3,2,4,0.0361856078820881
"23076",22200772,1610612751,"BKN",1630560,"Cam Thomas",19,0,1,1,0,2,16,5,0,0,3.5,0.0321532880436394
"23077",22200772,1610612751,"BKN",1630549,"Day'Ron Sharpe",9,2,5,1,0,0,7,2,1,3,6.5,0.0563472070743315
"23078",22200772,1610612751,"BKN",201988,"Patty Mills",4,0,0,1,0,2,6,0,0,1,-0.5,-0.000105270663950212
"23079",22200772,1610612751,"BKN",1629139,"Yuta Watanabe",6,0,1,1,0,1,4,4,0,1,2,0.0200563285282933
"23080",22200772,1610612751,"BKN",1628410,"Edmond Sumner",3,0,2,0,0,0,4,0,0,0,1,0.0119916888513959
"23081",22200772,1610612751,"BKN",202693,"Markieff Morris",0,0,3,1,0,1,1,0,1,0,2.5,0.024088648366742
"23086",22200772,1610612738,"BOS",1628369,"Jayson Tatum",31,1,8,2,1,4,19,0,1,1,24,0.197478401420036
"23087",22200772,1610612738,"BOS",201143,"Al Horford",9,1,4,0,0,3,6,0,0,1,9,0.076508806266575
"23088",22200772,1610612738,"BOS",1629057,"Robert Williams III",16,5,4,0,1,0,8,2,0,3,15,0.124896644327959
"23089",22200772,1610612738,"BOS",1627759,"Jaylen Brown",26,0,3,0,0,3,16,5,2,0,10,0.0845734459434724
"23090",22200772,1610612738,"BOS",1628401,"Derrick White",14,0,10,0,0,5,11,0,0,0,15.5,0.128928964166408
"23091",22200772,1610612738,"BOS",1627763,"Malcolm Brogdon",10,0,2,1,0,4,6,0,2,1,6.5,0.0563472070743315
"23092",22200772,1610612738,"BOS",1629684,"Grant Williams",6,0,2,0,1,0,5,0,0,2,2.5,0.024088648366742
"23093",22200772,1610612738,"BOS",1628436,"Luke Kornet",12,2,2,1,1,4,6,3,2,2,9,0.076508806266575
"23094",22200772,1610612738,"BOS",1630202,"Payton Pritchard",5,2,0,0,0,2,5,0,1,1,1.5,0.0160240086898446
"23095",22200772,1610612738,"BOS",1630573,"Sam Hauser",8,0,5,0,0,1,7,0,1,1,5,0.0442502475589854
"23096",22200772,1610612738,"BOS",201933,"Blake Griffin",0,0,3,0,0,1,1,0,1,1,1,0.0119916888513959
"23097",22200772,1610612738,"BOS",1628382,"Justin Jackson",2,0,3,0,0,1,2,0,0,0,3.5,0.0321532880436394
"23101",22200773,1610612760,"OKC",1630198,"Isaiah Joe",3,0,0,1,0,2,6,0,0,1,-1.5,-0.0081699103408476
"23102",22200773,1610612760,"OKC",1631114,"Jalen Williams",8,2,4,2,2,3,9,2,3,2,4.5,0.0402179277205367
"23103",22200773,1610612760,"OKC",1631119,"Jaylin Williams",7,1,3,0,1,1,5,4,0,2,4,0.0361856078820881
"23104",22200773,1610612760,"OKC",1630581,"Josh Giddey",20,4,4,1,1,8,18,0,3,4,10.5,0.0886057657819211
"23105",22200773,1610612760,"OKC",1628983,"Shai Gilgeous-Alexander",24,5,3,3,0,4,23,10,1,5,5.5,0.0482825673974341
"23106",22200773,1610612760,"OKC",203488,"Mike Muscala",6,2,1,0,0,0,5,2,0,1,2.5,0.024088648366742
"23107",22200773,1610612760,"OKC",1629026,"Kenrich Williams",13,3,3,3,0,2,12,0,1,3,8.5,0.0724764864281263
"23108",22200773,1610612760,"OKC",1631172,"Ousmane Dieng",2,0,1,0,2,1,6,0,0,0,-1.5,-0.0081699103408476
"23109",22200773,1610612760,"OKC",1630544,"Tre Mann",18,1,4,1,0,0,12,2,2,4,7,0.0603795269127802
"23110",22200773,1610612760,"OKC",1629647,"Darius Bazley",3,5,4,0,0,1,4,2,0,1,7,0.0603795269127802
"23111",22200773,1610612760,"OKC",1630598,"Aaron Wiggins",2,1,1,0,0,0,3,0,0,0,1,0.0119916888513959
"23116",22200773,1610612745,"HOU",1630231,"KJ Martin",18,3,4,0,0,4,13,5,0,1,11,0.0926380856203698
"23117",22200773,1610612745,"HOU",1631095,"Jabari Smith Jr.",9,2,5,0,1,0,8,2,3,3,3,0.0281209682051907
"23118",22200773,1610612745,"HOU",1630578,"Alperen Sengun",10,5,7,0,3,4,10,4,3,4,8.5,0.0724764864281263
"23119",22200773,1610612745,"HOU",1630227,"Daishen Nix",8,0,7,0,2,3,9,2,1,1,6,0.0523148872358828
"23120",22200773,1610612745,"HOU",201569,"Eric Gordon",25,0,3,2,0,3,17,9,3,0,7,0.0603795269127802
"23121",22200773,1610612745,"HOU",1630256,"Jae'Sean Tate",4,1,5,0,0,3,6,0,2,5,1,0.0119916888513959
"23122",22200773,1610612745,"HOU",1631106,"Tari Eason",20,12,1,3,2,1,21,3,2,4,11,0.0926380856203698
"23123",22200773,1610612745,"HOU",1629726,"Garrison Mathews",3,0,3,0,0,1,2,0,1,0,3.5,0.0321532880436394
"23124",22200773,1610612745,"HOU",1628981,"Bruno Fernando",4,1,2,0,4,0,1,2,0,2,6,0.0523148872358828
"23125",22200773,1610612745,"HOU",1630528,"Josh Christopher",11,0,4,1,0,1,7,4,2,0,5.5,0.0482825673974341
"23131",22200774,1610612744,"GSW",202691,"Klay Thompson",14,1,5,1,0,0,13,6,2,1,2.5,0.024088648366742
"23132",22200774,1610612744,"GSW",203952,"Andrew Wiggins",16,2,5,0,0,3,13,2,2,2,7.5,0.0644118467512289
"23133",22200774,1610612744,"GSW",203110,"Draymond Green",10,0,12,1,0,4,10,3,5,3,7,0.0603795269127802
"23134",22200774,1610612744,"GSW",1629673,"Jordan Poole",18,1,6,0,0,5,13,10,2,3,6,0.0523148872358828
"23135",22200774,1610612744,"GSW",201939,"Stephen Curry",29,0,10,1,1,3,21,9,4,5,10,0.0845734459434724
"23136",22200774,1610612744,"GSW",1626172,"Kevon Looney",10,3,6,2,2,0,5,2,0,4,14,0.116832004651062
"23137",22200774,1610612744,"GSW",1628978,"Donte DiVincenzo",7,1,3,1,0,5,7,0,1,1,6,0.0523148872358828
"23138",22200774,1610612744,"GSW",1630228,"Jonathan Kuminga",10,1,2,1,1,0,8,2,1,4,2.5,0.024088648366742
"23139",22200774,1610612744,"GSW",1630237,"Anthony Lamb",0,0,0,0,0,1,1,0,0,1,-1,-0.00413759050239891
"23146",22200774,1610612750,"MIN",1630183,"Jaden McDaniels",9,2,5,1,2,3,8,4,0,5,7,0.0603795269127802
"23147",22200774,1610612750,"MIN",203937,"Kyle Anderson",9,3,9,0,1,4,6,5,0,1,14.5,0.120864324489511
"23148",22200774,1610612750,"MIN",1629675,"Naz Reid",24,1,12,1,1,4,22,4,1,4,13.5,0.112799684812613
"23149",22200774,1610612750,"MIN",1630162,"Anthony Edwards",27,0,6,2,1,5,26,6,6,1,2.5,0.024088648366742
"23150",22200774,1610612750,"MIN",1626156,"D'Angelo Russell",29,0,2,0,0,2,23,0,3,6,3,0.0281209682051907
"23151",22200774,1610612750,"MIN",1627752,"Taurean Prince",5,1,2,0,1,1,7,0,1,2,0,0.00392704917449848
"23152",22200774,1610612750,"MIN",203085,"Austin Rivers",10,1,3,1,1,5,6,2,0,2,10,0.0845734459434724
"23153",22200774,1610612750,"MIN",1630568,"Luka Garza",0,1,2,0,0,2,3,2,0,0,0,0.00392704917449848
"23154",22200774,1610612750,"MIN",1629669,"Jaylen Nowell",6,1,2,0,0,0,5,1,0,2,2.5,0.024088648366742
"23161",22200775,1610612758,"SAC",203084,"Harrison Barnes",14,1,5,1,0,1,9,2,2,0,9.5,0.0805411261050237
"23162",22200775,1610612758,"SAC",1631099,"Keegan Murray",2,1,6,0,0,2,8,4,0,2,-1,-0.00413759050239891
"23163",22200775,1610612758,"SAC",1627734,"Domantas Sabonis",34,2,9,2,2,4,20,5,3,3,23,0.189413761743139
"23164",22200775,1610612758,"SAC",1628989,"Kevin Huerter",5,1,0,0,0,2,5,0,0,1,1.5,0.0160240086898446
"23165",22200775,1610612758,"SAC",1628368,"De'Aaron Fox",31,1,1,3,1,10,23,3,1,3,14.5,0.120864324489511
"23166",22200775,1610612758,"SAC",1629056,"Terence Davis",2,0,0,1,0,0,2,0,0,1,0.5,0.00795936901294718
"23167",22200775,1610612758,"SAC",1630558,"Davion Mitchell",0,0,0,0,0,1,2,0,0,0,-1.5,-0.0081699103408476
"23168",22200775,1610612758,"SAC",1628370,"Malik Monk",22,0,3,3,0,5,13,4,2,1,13,0.108767364974165
"23169",22200775,1610612758,"SAC",1626168,"Trey Lyles",5,0,1,0,0,0,3,1,1,0,1.5,0.0160240086898446
"23170",22200775,1610612758,"SAC",1629002,"Chimezie Metu",4,0,3,0,0,0,5,0,0,2,1,0.0119916888513959
"23176",22200775,1610612759,"SAS",1629640,"Keldon Johnson",18,2,6,0,0,5,18,2,2,1,7,0.0603795269127802
"23177",22200775,1610612759,"SAS",1631110,"Jeremy Sochan",0,0,1,0,0,0,4,0,0,0,-3,-0.0202668698561937
"23178",22200775,1610612759,"SAS",1627751,"Jakob Poeltl",18,4,8,1,1,3,13,0,5,3,13.5,0.112799684812613
"23179",22200775,1610612759,"SAS",1628966,"Keita Bates-Diop",4,0,6,2,0,3,8,0,0,0,5.5,0.0482825673974341
"23180",22200775,1610612759,"SAS",1630200,"Tre Jones",0,0,0,0,0,4,0,0,1,0,1,0.0119916888513959
"23181",22200775,1610612759,"SAS",1626196,"Josh Richardson",19,2,6,2,0,3,13,1,4,4,11,0.0926380856203698
"23182",22200775,1610612759,"SAS",1631103,"Malaki Branham",22,0,1,0,0,5,13,2,0,2,10.5,0.0886057657819211
"23183",22200775,1610612759,"SAS",1628380,"Zach Collins",14,0,1,0,0,3,9,0,2,3,4,0.0361856078820881
"23184",22200775,1610612759,"SAS",203926,"Doug McDermott",5,0,1,0,0,3,4,0,0,3,2,0.0200563285282933
"23185",22200775,1610612759,"SAS",1626169,"Stanley Johnson",4,0,1,0,0,1,2,2,2,1,0,0.00392704917449848
"23186",22200775,1610612759,"SAS",1631104,"Blake Wesley",0,0,0,0,0,0,2,0,1,0,-3,-0.0202668698561937
"23187",22200775,1610612759,"SAS",1629676,"Isaiah Roby",5,0,1,0,0,0,2,0,1,0,3,0.0281209682051907
"23191",22200776,1610612761,"TOR",1630567,"Scottie Barnes",18,9,5,1,0,3,23,2,1,4,7.5,0.0644118467512289
"23192",22200776,1610612761,"TOR",1627783,"Pascal Siakam",21,5,5,0,0,5,22,6,3,6,2.5,0.024088648366742
"23193",22200776,1610612761,"TOR",1630173,"Precious Achiuwa",13,5,1,1,1,1,8,4,0,4,9,0.076508806266575
"23194",22200776,1610612761,"TOR",1629018,"Gary Trent Jr.",20,0,2,3,0,3,14,5,0,2,9,0.076508806266575
"23195",22200776,1610612761,"TOR",1627832,"Fred VanVleet",34,2,10,1,1,10,25,6,3,1,21,0.173284482389344
"23196",22200776,1610612761,"TOR",1631132,"Christian Koloko",2,2,0,1,0,0,4,0,0,1,0.5,0.00795936901294718
"23197",22200776,1610612761,"TOR",1628449,"Chris Boucher",16,2,3,0,0,0,9,3,0,2,9.5,0.0805411261050237
"23198",22200776,1610612761,"TOR",201152,"Thaddeus Young",2,0,0,3,0,2,2,0,0,1,3.5,0.0321532880436394
"23199",22200776,1610612761,"TOR",1630201,"Malachi Flynn",2,0,0,1,0,2,2,0,0,0,2,0.0200563285282933
"23200",22200776,1610612761,"TOR",1630625,"Dalano Banton",0,0,1,0,0,1,1,0,0,1,0,0.00392704917449848
"23206",22200776,1610612762,"UTA",1628374,"Lauri Markkanen",28,2,11,1,1,1,13,10,4,3,19.5,0.161187522873998
"23207",22200776,1610612762,"UTA",203482,"Kelly Olynyk",2,0,4,0,1,4,5,0,2,1,1,0.0119916888513959
"23208",22200776,1610612762,"UTA",1631117,"Walker Kessler",17,7,7,1,7,1,10,3,1,3,22,0.181349122066241
"23209",22200776,1610612762,"UTA",203903,"Jordan Clarkson",23,0,2,0,0,5,17,2,2,1,7,0.0603795269127802
"23210",22200776,1610612762,"UTA",201144,"Mike Conley",19,0,3,0,2,8,8,9,3,2,10.5,0.0886057657819211
"23211",22200776,1610612762,"UTA",1629012,"Collin Sexton",12,2,1,0,0,4,7,2,3,1,5.5,0.0482825673974341
"23212",22200776,1610612762,"UTA",200752,"Rudy Gay",4,0,1,0,0,3,2,2,0,1,3,0.0281209682051907
"23213",22200776,1610612762,"UTA",1627736,"Malik Beasley",14,0,3,0,0,2,14,0,1,2,2,0.0200563285282933
"23214",22200776,1610612762,"UTA",1629020,"Jarred Vanderbilt",6,0,4,0,0,1,4,2,0,3,4,0.0361856078820881
"23215",22200776,1610612762,"UTA",1630534,"Ochai Agbaji",6,2,0,1,0,0,3,0,0,0,6,0.0523148872358828
"23221",22200777,1610612737,"ATL",1629631,"De'Andre Hunter",15,1,4,1,0,1,9,2,0,2,10.5,0.0886057657819211
"23222",22200777,1610612737,"ATL",1628381,"John Collins",9,0,2,0,3,0,8,0,1,3,2,0.0200563285282933
"23223",22200777,1610612737,"ATL",203991,"Clint Capela",9,3,7,1,0,1,9,1,0,1,10.5,0.0886057657819211
"23224",22200777,1610612737,"ATL",1627749,"Dejounte Murray",21,0,6,0,0,8,13,3,1,3,14,0.116832004651062
"23225",22200777,1610612737,"ATL",1629027,"Trae Young",20,0,1,1,0,12,17,1,4,1,6,0.0523148872358828
"23226",22200777,1610612737,"ATL",203992,"Bogdan Bogdanovic",18,0,2,0,0,3,10,2,2,3,7,0.0603795269127802
"23227",22200777,1610612737,"ATL",1630552,"Jalen Johnson",6,0,11,0,0,1,4,0,1,1,12,0.100702725297267
"23228",22200777,1610612737,"ATL",1630168,"Onyeka Okongwu",17,2,2,1,2,0,7,2,2,4,11,0.0926380856203698
"23229",22200777,1610612737,"ATL",1631100,"AJ Griffin",5,0,2,1,0,2,3,0,1,2,4,0.0361856078820881
"23230",22200777,1610612737,"ATL",1628988,"Aaron Holiday",5,0,1,0,0,1,3,0,0,0,3.5,0.0321532880436394
"23231",22200777,1610612737,"ATL",1630235,"Trent Forrest",0,0,0,0,0,0,2,0,0,0,-2,-0.0122022301792963
"23232",22200777,1610612737,"ATL",1630249,"Vit Krejci",0,0,1,1,0,1,1,0,0,1,1,0.0119916888513959
"23233",22200777,1610612737,"ATL",203200,"Justin Holiday",5,0,0,0,0,1,3,0,0,1,2,0.0200563285282933
"23234",22200777,1610612737,"ATL",1626163,"Frank Kaminsky",2,0,0,0,0,1,2,0,0,2,-0.5,-0.000105270663950212
"23236",22200777,1610612756,"PHX",1629661,"Cameron Johnson",6,0,1,0,0,0,7,1,2,2,-3.5,-0.0242991896946424
"23237",22200777,1610612756,"PHX",1628470,"Torrey Craig",7,4,4,2,1,1,5,0,3,2,9,0.076508806266575
"23238",22200777,1610612756,"PHX",1629028,"Deandre Ayton",20,1,8,0,0,0,12,3,0,0,15.5,0.128928964166408
"23239",22200777,1610612756,"PHX",1628969,"Mikal Bridges",23,1,4,0,0,7,18,10,2,1,6,0.0523148872358828
"23240",22200777,1610612756,"PHX",101108,"Chris Paul",3,0,2,0,1,3,6,2,2,2,-3,-0.0202668698561937
"23241",22200777,1610612756,"PHX",203967,"Dario Saric",11,0,5,1,1,3,7,4,2,0,8,0.0684441665896776
"23242",22200777,1610612756,"PHX",1627814,"Damion Lee",10,0,2,0,0,0,11,4,1,0,-2,-0.0122022301792963
"23243",22200777,1610612756,"PHX",1630240,"Saben Lee",6,1,2,3,0,3,6,2,1,1,5,0.0442502475589854
"23244",22200777,1610612756,"PHX",202687,"Bismack Biyombo",2,0,0,0,0,2,1,0,1,0,1,0.0119916888513959
"23245",22200777,1610612756,"PHX",1629006,"Josh Okogie",2,2,0,1,1,3,4,4,0,2,0,0.00392704917449848
"23246",22200777,1610612756,"PHX",1630688,"Ish Wainright",4,1,1,1,0,0,3,1,1,2,1.5,0.0160240086898446
"23247",22200777,1610612756,"PHX",1629111,"Jock Landale",6,2,3,0,0,0,6,0,1,1,3.5,0.0321532880436394
"23251",22200778,1610612747,"LAL",1629060,"Rui Hachimura",7,2,7,1,0,0,9,3,0,1,6,0.0523148872358828
"23252",22200778,1610612747,"LAL",2544,"LeBron James",26,2,5,0,0,7,19,2,3,1,13,0.108767364974165
"23253",22200778,1610612747,"LAL",203076,"Anthony Davis",31,5,9,1,2,2,27,5,2,0,16.5,0.136993603843305
"23254",22200778,1610612747,"LAL",201976,"Patrick Beverley",7,0,2,3,2,4,4,2,1,2,8,0.0684441665896776
"23255",22200778,1610612747,"LAL",203471,"Dennis Schroder",12,2,4,1,0,5,8,4,3,1,8,0.0684441665896776
"23256",22200778,1610612747,"LAL",201566,"Russell Westbrook",10,1,2,0,0,10,16,8,4,2,-7,-0.0525254285637832
"23257",22200778,1610612747,"LAL",1629022,"Lonnie Walker IV",6,0,1,0,0,0,2,5,0,2,1.5,0.0160240086898446
"23258",22200778,1610612747,"LAL",1628972,"Troy Brown Jr.",2,0,3,2,0,1,3,0,0,1,4,0.0361856078820881
"23259",22200778,1610612747,"LAL",1628418,"Thomas Bryant",11,1,5,0,1,0,4,2,0,0,12.5,0.104735045135716
"23266",22200778,1610612754,"IND",1627741,"Buddy Hield",14,0,5,2,0,2,11,3,1,2,7.5,0.0644118467512289
"23267",22200778,1610612754,"IND",1630174,"Aaron Nesmith",24,0,3,2,1,2,12,1,1,5,14.5,0.120864324489511
"23268",22200778,1610612754,"IND",1626167,"Myles Turner",20,2,11,1,2,3,11,2,1,5,21,0.173284482389344
"23269",22200778,1610612754,"IND",1629614,"Andrew Nembhard",7,0,4,1,0,6,8,0,3,1,3.5,0.0321532880436394
"23270",22200778,1610612754,"IND",1630169,"Tyrese Haliburton",26,0,2,2,0,12,24,0,4,0,8,0.0684441665896776
"23271",22200778,1610612754,"IND",1628464,"Daniel Theis",0,0,0,0,0,0,2,0,0,1,-2.5,-0.016234550017745
"23272",22200778,1610612754,"IND",1631097,"Bennedict Mathurin",5,0,4,0,0,1,5,0,2,1,2,0.0200563285282933
"23273",22200778,1610612754,"IND",204456,"T.J. McConnell",11,0,2,0,0,4,10,0,3,2,1,0.0119916888513959
"23274",22200778,1610612754,"IND",1629052,"Oshae Brissett",0,1,4,0,0,0,3,0,0,2,1,0.0119916888513959
"23275",22200778,1610612754,"IND",1630537,"Chris Duarte",0,0,2,0,0,0,4,0,0,2,-3,-0.0202668698561937
"23276",22200778,1610612754,"IND",1630543,"Isaiah Jackson",4,3,3,0,3,0,3,0,1,0,7.5,0.0644118467512289
"23281",22200779,1610612763,"MEM",1628415,"Dillon Brooks",9,0,2,1,0,1,5,6,2,2,1.5,0.0160240086898446
"23282",22200779,1610612763,"MEM",1630583,"Santi Aldama",21,0,10,1,0,1,15,3,3,3,11.5,0.0966704054588185
"23283",22200779,1610612763,"MEM",1630214,"Xavier Tillman",6,2,4,0,2,3,3,0,0,1,11,0.0926380856203698
"23284",22200779,1610612763,"MEM",1630217,"Desmond Bane",25,0,2,0,0,1,15,3,2,3,7.5,0.0644118467512289
"23285",22200779,1610612763,"MEM",1629630,"Ja Morant",24,3,5,1,1,8,20,6,3,5,9,0.076508806266575
"23286",22200779,1610612763,"MEM",1629634,"Brandon Clarke",10,2,1,0,1,0,7,0,1,1,5,0.0442502475589854
"23287",22200779,1610612763,"MEM",1629723,"John Konchar",2,1,6,2,0,5,4,0,1,2,7.5,0.0644118467512289
"23288",22200779,1610612763,"MEM",1631223,"David Roddy",8,2,2,1,0,0,7,2,2,2,2,0.0200563285282933
"23289",22200779,1610612763,"MEM",1626145,"Tyus Jones",6,1,0,2,1,3,8,2,3,0,-1,-0.00413759050239891
"23290",22200779,1610612763,"MEM",1631222,"Jake LaRavia",0,0,1,0,0,0,2,0,1,4,-4,-0.0283315095330911
"23291",22200779,1610612763,"MEM",1630533,"Ziaire Williams",2,0,0,0,0,0,1,0,0,0,1,0.0119916888513959
"23296",22200779,1610612739,"CLE",1630171,"Isaac Okoro",12,1,2,3,0,2,5,4,2,4,8,0.0684441665896776
"23297",22200779,1610612739,"CLE",1630596,"Evan Mobley",17,4,10,1,2,5,17,5,3,3,11.5,0.0966704054588185
"23298",22200779,1610612739,"CLE",1628386,"Jarrett Allen",18,3,8,2,2,4,12,0,3,2,18,0.149090563358652
"23299",22200779,1610612739,"CLE",1628378,"Donovan Mitchell",6,0,4,1,1,3,11,0,0,1,1.5,0.0160240086898446
"23300",22200779,1610612739,"CLE",1629636,"Darius Garland",32,0,2,0,0,11,19,6,4,2,12.5,0.104735045135716
"23301",22200779,1610612739,"CLE",1629731,"Dean Wade",5,1,1,1,0,0,3,0,0,1,4.5,0.0402179277205367
"23302",22200779,1610612739,"CLE",1626224,"Cedi Osman",21,0,0,2,1,4,11,5,1,2,10,0.0845734459434724
"23303",22200779,1610612739,"CLE",201937,"Ricky Rubio",13,0,2,2,1,4,9,2,2,1,7,0.0603795269127802
"23304",22200779,1610612739,"CLE",1630205,"Lamar Stevens",4,0,3,0,0,0,4,0,0,0,3,0.0281209682051907
"23305",22200779,1610612739,"CLE",203526,"Raul Neto",0,0,0,0,0,0,0,0,0,1,-0.5,-0.000105270663950212
"23311",22200780,1610612748,"MIA",202710,"Jimmy Butler",10,4,0,2,0,5,13,1,3,0,2,0.0200563285282933
"23312",22200780,1610612748,"MIA",1628997,"Caleb Martin",5,1,3,0,1,1,7,0,1,3,0.5,0.00795936901294718
"23313",22200780,1610612748,"MIA",1628389,"Bam Adebayo",32,1,8,2,1,3,16,11,0,1,23,0.189413761743139
"23314",22200780,1610612748,"MIA",1629639,"Tyler Herro",25,0,5,1,1,8,22,2,3,3,8,0.0684441665896776
"23315",22200780,1610612748,"MIA",200768,"Kyle Lowry",3,0,1,1,0,2,7,0,0,2,-2,-0.0122022301792963
"23316",22200780,1610612748,"MIA",1629622,"Max Strus",17,0,1,0,0,1,9,2,0,0,8.5,0.0724764864281263
"23317",22200780,1610612748,"MIA",2617,"Udonis Haslem",0,1,1,0,0,0,2,0,0,1,-0.5,-0.000105270663950212
"23318",22200780,1610612748,"MIA",1629312,"Haywood Highsmith",7,2,1,0,0,0,3,0,0,1,6.5,0.0563472070743315
"23319",22200780,1610612748,"MIA",1629216,"Gabe Vincent",5,0,4,2,0,4,8,0,3,4,0,0.00392704917449848
"23326",22200780,1610612752,"NYK",1629628,"RJ Barrett",30,4,4,0,0,4,23,6,5,3,7.5,0.0644118467512289
"23327",22200780,1610612752,"NYK",203944,"Julius Randle",23,1,9,3,0,6,19,5,7,4,8.5,0.0724764864281263
"23328",22200780,1610612752,"NYK",1630579,"Jericho Sims",0,1,1,0,0,1,1,0,0,2,0.5,0.00795936901294718
"23329",22200780,1610612752,"NYK",1629656,"Quentin Grimes",17,1,3,1,0,3,9,2,0,1,13,0.108767364974165
"23330",22200780,1610612752,"NYK",1630193,"Immanuel Quickley",8,0,6,0,0,4,8,0,1,0,7,0.0603795269127802
"23331",22200780,1610612752,"NYK",1628392,"Isaiah Hartenstein",8,4,6,3,0,1,7,3,3,4,8,0.0684441665896776
"23332",22200780,1610612752,"NYK",203095,"Evan Fournier",5,0,2,1,0,4,7,2,0,2,1,0.0119916888513959
"23333",22200780,1610612752,"NYK",1630167,"Obi Toppin",7,0,2,0,0,0,6,0,0,1,2.5,0.024088648366742
"23334",22200780,1610612752,"NYK",1630540,"Miles McBride",8,0,0,0,0,2,3,0,1,0,5,0.0442502475589854
"23341",22200781,1610612766,"CHA",202330,"Gordon Hayward",9,1,0,0,0,1,10,4,0,1,-2,-0.0122022301792963
"23342",22200781,1610612766,"CHA",1629023,"P.J. Washington",6,0,4,0,0,2,15,0,1,1,-5.5,-0.0404284690484372
"23343",22200781,1610612766,"CHA",203486,"Mason Plumlee",16,4,7,1,0,5,7,2,2,3,19,0.157155203035549
"23344",22200781,1610612766,"CHA",1626179,"Terry Rozier",23,4,4,2,0,1,21,4,2,1,8,0.0684441665896776
"23345",22200781,1610612766,"CHA",1630163,"LaMelo Ball",19,1,7,2,0,6,18,2,4,1,8.5,0.0724764864281263
"23346",22200781,1610612766,"CHA",1629667,"Jalen McDaniels",0,0,2,0,0,1,5,0,1,2,-4.5,-0.0323638293715398
"23347",22200781,1610612766,"CHA",1628372,"Dennis Smith Jr.",7,0,1,0,0,1,6,0,1,0,1.5,0.0160240086898446
"23348",22200781,1610612766,"CHA",1631109,"Mark Williams",13,4,3,1,3,0,7,2,2,4,10.5,0.0886057657819211
"23349",22200781,1610612766,"CHA",1630550,"JT Thor",5,2,1,0,1,2,4,0,1,2,3.5,0.0321532880436394
"23356",22200781,1610612741,"CHI",201942,"DeMar DeRozan",15,0,4,1,2,7,12,6,4,3,4,0.0361856078820881
