,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
25,0022200479,1610612753,ORL,1631216,Caleb Houstan,5.000000:31,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.3,0.2,6.0,3.0,6.0,1.0,0.0,,,,
26,0022200479,1610612753,ORL,1630181,R.J. Hampton,4.000000:49,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.2,0.1,6.0,3.0,6.0,0.0,0.0,,,,
27,0022200479,1610612753,ORL,1630284,Kevon Harris,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,0022200479,1610612753,ORL,1629678,Admiral Schofield,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200480,1610612746,LAC,202695,Kawhi Leonard,33.000000:35,12.0,19.0,1.0,2.0,3.0,4.0,0.0,28.0,0.0,0.0,2.0,1.0,3.0,67,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,10.0,15.0,1.4,1.1,61.0,39.0,49.0,0.0,9.0,0.0,1.0,2.0,4.0
1,0022200480,1610612746,LAC,202694,Marcus Morris Sr.,29.000000:59,3.0,9.0,3.0,7.0,2.0,2.0,3.0,11.0,0.0,2.0,2.0,1.0,2.0,61,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,1.2,1.0,47.0,34.0,28.0,0.0,5.0,1.0,3.0,1.0,3.0
2,0022200480,1610612746,LAC,1627826,Ivica Zubac,33.000000:33,3.0,3.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,66,11.0,1.0,0.0,12.0,3.0,2.0,2.0,0.0,0.0,12.0,26.0,0.0,1.3,1.1,47.0,41.0,24.0,0.0,4.0,2.0,6.0,4.0,12.0
3,0022200480,1610612746,LAC,202331,Paul George,35.000000:36,7.0,18.0,3.0,10.0,5.0,5.0,3.0,22.0,2.0,0.0,2.0,0.0,4.0,71,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,1.4,1.2,69.0,45.0,55.0,2.0,4.0,0.0,0.0,0.0,4.0
4,0022200480,1610612746,LAC,202704,Reggie Jackson,25.000000:10,2.0,6.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,49,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.8,47.0,38.0,39.0,1.0,4.0,0.0,2.0,0.0,1.0
5,0022200480,1610612746,LAC,1626181,Norman Powell,22.000000:50,8.0,13.0,2.0,5.0,3.0,7.0,0.0,21.0,0.0,1.0,3.0,1.0,5.0,45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.9,0.9,42.0,21.0,34.0,0.0,4.0,0.0,0.0,0.0,6.0
6,0022200480,1610612746,LAC,1628379,Luke Kennard,21.000000:27,2.0,6.0,2.0,4.0,2.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,1.0,42,3.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,4.0,0.8,0.8,26.0,20.0,16.0,1.0,4.0,0.0,0.0,0.0,5.0
7,0022200480,1610612746,LAC,201587,Nicolas Batum,25.000000:20,3.0,5.0,2.0,4.0,2.0,2.0,4.0,10.0,0.0,3.0,1.0,0.0,2.0,49,4.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,11.0,16.0,1.0,0.9,1.0,28.0,20.0,16.0,1.0,4.0,0.0,2.0,0.0,5.0
8,0022200480,1610612746,LAC,1629611,Terance Mann,12.000000:30,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,24,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.5,0.5,18.0,16.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0
9,0022200480,1610612746,LAC,1629650,Moses Brown,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200480,1610612746,LAC,1629599,Amir Coffey,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200480,1610612746,LAC,203496,Robert Covington,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200480,1610612755,PHI,202699,Tobias Harris,39.000000:02,6.0,12.0,2.0,6.0,0.0,0.0,3.0,14.0,0.0,0.0,4.0,0.0,1.0,79,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,1.5,1.4,54.0,37.0,32.0,0.0,6.0,2.0,3.0,1.0,11.0
13,0022200480,1610612755,PHI,200782,P.J. Tucker,20.000000:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.8,0.7,11.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0
14,0022200480,1610612755,PHI,203954,Joel Embiid,37.000000:46,18.0,30.0,1.0,4.0,7.0,7.0,5.0,44.0,1.0,2.0,1.0,3.0,7.0,76,0.0,0.0,0.0,13.0,1.0,0.0,1.0,1.0,1.0,11.0,19.0,3.0,1.3,1.2,82.0,44.0,65.0,0.0,4.0,0.0,5.0,0.0,7.0
15,0022200480,1610612755,PHI,1629001,De'Anthony Melton,34.000000:21,5.0,10.0,3.0,7.0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,70,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.3,1.2,58.0,46.0,41.0,1.0,6.0,0.0,1.0,0.0,5.0
16,0022200480,1610612755,PHI,201935,James Harden,41.000000:06,6.0,17.0,3.0,6.0,5.0,6.0,2.0,20.0,1.0,0.0,3.0,4.0,6.0,81,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,11.0,20.0,1.5,1.2,97.0,69.0,77.0,0.0,24.0,0.0,6.0,0.0,13.0
17,0022200480,1610612755,PHI,1629003,Shake Milton,22.000000:47,6.0,10.0,0.0,1.0,1.0,1.0,2.0,13.0,1.0,0.0,0.0,1.0,1.0,45,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0,1.0,0.7,45.0,34.0,31.0,0.0,4.0,0.0,0.0,0.0,2.0
18,0022200480,1610612755,PHI,1627777,Georges Niang,24.000000:50,4.0,6.0,3.0,5.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,1.0,48,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,1.0,0.8,28.0,21.0,17.0,0.0,2.0,1.0,4.0,1.0,5.0
19,0022200480,1610612755,PHI,1629680,Matisse Thybulle,0.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
20,0022200480,1610612755,PHI,1626149,Montrezl Harrell,4.000000:50,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.2,0.1,8.0,6.0,6.0,0.0,0.0,,,,
21,0022200480,1610612755,PHI,1627863,Danuel House Jr.,8.000000:58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.4,0.3,12.0,11.0,8.0,0.0,1.0,0.0,2.0,0.0,1.0
22,0022200480,1610612755,PHI,1627788,Furkan Korkmaz,0.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
23,0022200480,1610612755,PHI,1630194,Paul Reed,5.000000:12,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.3,0.2,6.0,4.0,3.0,0.0,0.0,,,,
24,0022200480,1610612755,PHI,1630531,Jaden Springer,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200481,1610612765,DET,202711,Bojan Bogdanovic,30.000000:20,8.0,20.0,2.0,7.0,5.0,5.0,2.0,23.0,1.0,0.0,3.0,2.0,3.0,63,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,14.0,10.0,1.2,1.1,45.0,19.0,32.0,0.0,6.0,0.0,3.0,0.0,4.0
1,0022200481,1610612765,DET,1630191,Isaiah Stewart,27.000000:57,2.0,7.0,2.0,4.0,1.0,2.0,1.0,7.0,0.0,0.0,2.0,0.0,2.0,61,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,1.1,0.9,31.0,20.0,20.0,0.0,3.0,1.0,3.0,1.0,5.0
2,0022200481,1610612765,DET,1631105,Jalen Duren,28.000000:11,5.0,7.0,0.0,0.0,3.0,4.0,2.0,13.0,0.0,1.0,1.0,1.0,3.0,62,11.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,12.0,0.0,1.1,1.0,43.0,34.0,15.0,0.0,0.0,2.0,11.0,0.0,10.0
3,0022200481,1610612765,DET,1631093,Jaden Ivey,28.000000:20,5.0,14.0,1.0,3.0,4.0,5.0,5.0,15.0,1.0,0.0,0.0,3.0,3.0,62,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,1.3,1.0,55.0,36.0,43.0,0.0,11.0,0.0,3.0,0.0,4.0
4,0022200481,1610612765,DET,1630165,Killian Hayes,31.000000:25,7.0,10.0,1.0,3.0,2.0,2.0,3.0,17.0,2.0,0.0,1.0,0.0,2.0,67,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,18.0,9.0,1.3,1.1,71.0,59.0,60.0,0.0,11.0,0.0,0.0,1.0,7.0
5,0022200481,1610612765,DET,202692,Alec Burks,20.000000:38,2.0,6.0,2.0,4.0,1.0,3.0,0.0,7.0,0.0,0.0,4.0,0.0,1.0,46,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,0.8,0.7,28.0,16.0,22.0,0.0,4.0,0.0,0.0,0.0,3.0
6,0022200481,1610612765,DET,1630180,Saddiq Bey,21.000000:18,1.0,5.0,0.0,2.0,4.0,4.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0,48,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.8,0.7,21.0,14.0,16.0,0.0,0.0,0.0,3.0,0.0,2.0
7,0022200481,1610612765,DET,1628995,Kevin Knox II,16.000000:25,2.0,9.0,1.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.7,0.6,26.0,16.0,13.0,0.0,0.0,0.0,1.0,2.0,6.0
8,0022200481,1610612765,DET,202709,Cory Joseph,5.000000:56,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.3,0.2,13.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0
9,0022200481,1610612765,DET,1628963,Marvin Bagley III,19.000000:49,2.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,44,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,11.0,1.0,0.8,0.7,24.0,18.0,12.0,0.0,1.0,2.0,4.0,1.0,4.0
10,0022200481,1610612765,DET,1628977,Hamidou Diallo,9.000000:41,2.0,4.0,0.0,0.0,2.0,4.0,1.0,6.0,3.0,0.0,1.0,0.0,4.0,21,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.4,0.3,21.0,12.0,9.0,0.0,1.0,1.0,1.0,1.0,4.0
11,0022200481,1610612765,DET,203585,Rodney McGruder,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200481,1610612765,DET,203457,Nerlens Noel,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200481,1610612737,ATL,1629631,De'Andre Hunter,26.000000:41,4.0,10.0,1.0,3.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,56,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,0.9,36.0,26.0,23.0,0.0,3.0,0.0,0.0,2.0,6.0
14,0022200481,1610612737,ATL,1628381,John Collins,29.000000:10,4.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,2.0,64,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,1.0,3.0,11.0,2.0,1.1,1.1,43.0,32.0,17.0,0.0,4.0,1.0,7.0,5.0,17.0
15,0022200481,1610612737,ATL,203991,Clint Capela,24.000000:39,4.0,5.0,0.0,0.0,2.0,2.0,3.0,10.0,1.0,2.0,3.0,0.0,3.0,54,4.0,1.0,1.0,9.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.0,0.9,0.8,35.0,25.0,17.0,1.0,0.0,2.0,5.0,4.0,11.0
16,0022200481,1610612737,ATL,1627749,Dejounte Murray,36.000000:35,10.0,18.0,3.0,8.0,3.0,4.0,2.0,26.0,4.0,0.0,1.0,0.0,3.0,79,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,11.0,8.0,1.5,1.3,79.0,56.0,67.0,0.0,7.0,0.0,0.0,1.0,5.0
17,0022200481,1610612737,ATL,1629027,Trae Young,31.000000:05,9.0,15.0,3.0,7.0,5.0,8.0,0.0,26.0,2.0,0.0,1.0,0.0,5.0,67,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,14.0,1.2,1.0,76.0,54.0,67.0,1.0,21.0,0.0,0.0,0.0,3.0
18,0022200481,1610612737,ATL,203992,Bogdan Bogdanovic,33.000000:55,7.0,18.0,3.0,11.0,2.0,2.0,2.0,19.0,1.0,1.0,0.0,0.0,1.0,74,2.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,20.0,5.0,1.4,1.1,49.0,29.0,40.0,1.0,7.0,0.0,0.0,0.0,1.0
19,0022200481,1610612737,ATL,1630168,Onyeka Okongwu,20.000000:44,4.0,5.0,0.0,0.0,4.0,4.0,5.0,12.0,0.0,2.0,0.0,0.0,2.0,44,3.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,0.8,0.8,29.0,23.0,14.0,0.0,2.0,2.0,5.0,3.0,13.0
20,0022200481,1610612737,ATL,1631100,AJ Griffin,20.000000:44,3.0,6.0,0.0,1.0,2.0,2.0,2.0,8.0,1.0,0.0,1.0,1.0,1.0,44,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.9,0.8,19.0,11.0,12.0,0.0,3.0,0.0,2.0,1.0,7.0
21,0022200481,1610612737,ATL,203200,Justin Holiday,3.000000:22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
22,0022200481,1610612737,ATL,1626163,Frank Kaminsky,2.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,5.0,4.0,5.0,0.0,2.0,,,,
23,0022200481,1610612737,ATL,1630552,Jalen Johnson,2.000000:37,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1,0.1,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0022200481,1610612737,ATL,1628988,Aaron Holiday,2.000000:37,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,8.0,7.0,8.0,0.0,1.0,,,,
25,0022200481,1610612737,ATL,1630249,Vit Krejci,2.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,,,,
26,0022200481,1610612737,ATL,1631213,Tyrese Martin,2.000000:37,1.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.1,5.0,2.0,3.0,0.0,0.0,,,,
0,0022200482,1610612750,MIN,1630162,Anthony Edwards,39.000000:37,13.0,25.0,3.0,10.0,1.0,1.0,3.0,30.0,0.0,2.0,3.0,2.0,2.0,82,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,16.0,10.0,1.4,1.3,69.0,36.0,54.0,1.0,5.0,0.0,2.0,0.0,8.0
1,0022200482,1610612750,MIN,1630183,Jaden McDaniels,38.000000:37,7.0,15.0,1.0,3.0,2.0,3.0,3.0,17.0,2.0,3.0,2.0,0.0,2.0,82,1.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,1.0,7.0,21.0,10.0,1.6,1.5,58.0,40.0,31.0,1.0,6.0,0.0,1.0,0.0,11.0
2,0022200482,1610612750,MIN,203497,Rudy Gobert,35.000000:44,3.0,4.0,0.0,0.0,2.0,4.0,3.0,8.0,0.0,0.0,2.0,0.0,4.0,75,1.0,1.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,8.0,21.0,1.0,1.4,1.3,36.0,27.0,17.0,0.0,4.0,4.0,9.0,2.0,11.0
3,0022200482,1610612750,MIN,203085,Austin Rivers,25.000000:15,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,55,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,0.9,23.0,18.0,19.0,0.0,0.0,0.0,1.0,0.0,3.0
4,0022200482,1610612750,MIN,1626156,D'Angelo Russell,38.000000:59,6.0,13.0,3.0,7.0,6.0,7.0,0.0,21.0,0.0,1.0,2.0,1.0,6.0,83,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,15.0,25.0,6.0,1.6,1.3,86.0,66.0,66.0,1.0,16.0,2.0,4.0,0.0,10.0
5,0022200482,1610612750,MIN,1629675,Naz Reid,25.000000:05,6.0,10.0,2.0,4.0,0.0,0.0,4.0,14.0,0.0,2.0,4.0,2.0,1.0,54,3.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,7.0,14.0,4.0,1.0,0.8,47.0,32.0,26.0,0.0,3.0,1.0,2.0,1.0,6.0
6,0022200482,1610612750,MIN,1629669,Jaylen Nowell,22.000000:28,6.0,17.0,1.0,7.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,46,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,8.0,6.0,0.8,0.8,33.0,16.0,23.0,0.0,2.0,0.0,3.0,0.0,7.0
7,0022200482,1610612750,MIN,1627854,Bryn Forbes,8.000000:15,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.4,0.3,7.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0022200482,1610612750,MIN,1630233,Nathan Knight,1.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1,4.0,3.0,1.0,0.0,0.0,,,,
9,0022200482,1610612750,MIN,1631169,Josh Minott,1.000000:12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,2.0,0.0,2.0,0.0,0.0,,,,
10,0022200482,1610612750,MIN,1630568,Luka Garza,1.000000:12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0022200482,1610612750,MIN,1630346,Matt Ryan,1.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,,,,
12,0022200482,1610612750,MIN,1631111,Wendell Moore Jr.,1.000000:12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.0,3.0,2.0,3.0,0.0,1.0,,,,
13,0022200482,1610612738,BOS,1627759,Jaylen Brown,36.000000:54,13.0,29.0,3.0,13.0,7.0,10.0,3.0,36.0,1.0,1.0,2.0,2.0,6.0,78,0.0,1.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,8.0,16.0,15.0,1.4,1.2,71.0,34.0,55.0,0.0,8.0,1.0,7.0,0.0,11.0
14,0022200482,1610612738,BOS,1628369,Jayson Tatum,35.000000:00,10.0,22.0,1.0,6.0,9.0,11.0,3.0,30.0,1.0,0.0,3.0,3.0,6.0,74,0.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,8.0,16.0,1.3,1.0,67.0,37.0,49.0,1.0,8.0,0.0,5.0,1.0,10.0
15,0022200482,1610612738,BOS,201143,Al Horford,36.000000:19,6.0,14.0,5.0,10.0,0.0,0.0,1.0,17.0,2.0,3.0,0.0,0.0,0.0,76,1.0,5.0,0.0,11.0,10.0,0.0,2.0,0.0,0.0,8.0,21.0,2.0,1.3,1.2,61.0,46.0,35.0,1.0,5.0,2.0,3.0,2.0,13.0
16,0022200482,1610612738,BOS,1628401,Derrick White,32.000000:37,8.0,13.0,0.0,3.0,2.0,3.0,3.0,18.0,0.0,2.0,1.0,2.0,3.0,68,2.0,2.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,10.0,19.0,8.0,1.3,1.2,56.0,40.0,41.0,1.0,5.0,0.0,3.0,0.0,3.0
17,0022200482,1610612738,BOS,203935,Marcus Smart,37.000000:59,2.0,5.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,80,0.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,4.0,10.0,6.0,1.4,1.1,82.0,74.0,65.0,1.0,19.0,1.0,4.0,3.0,8.0
18,0022200482,1610612738,BOS,1630573,Sam Hauser,7.000000:27,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.3,0.3,9.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0
19,0022200482,1610612738,BOS,1628436,Luke Kornet,10.000000:29,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,24,1.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.4,0.4,12.0,8.0,3.0,0.0,0.0,5.0,6.0,1.0,1.0
20,0022200482,1610612738,BOS,1627763,Malcolm Brogdon,16.000000:58,2.0,4.0,0.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,38,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.7,0.6,32.0,26.0,20.0,2.0,4.0,1.0,1.0,1.0,4.0
21,0022200482,1610612738,BOS,1629684,Grant Williams,22.000000:56,2.0,7.0,2.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,49,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.8,0.8,23.0,14.0,12.0,1.0,1.0,0.0,2.0,1.0,3.0
22,0022200482,1610612738,BOS,203943,Noah Vonleh,1.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,
23,0022200482,1610612738,BOS,1628382,Justin Jackson,1.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.1,0.0,2.0,1.0,1.0,0.0,0.0,,,,
24,0022200482,1610612738,BOS,1630202,Payton Pritchard,0.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
25,0022200482,1610612738,BOS,1631120,JD Davison,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
