,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
21,0022200074,1610612764,WAS,203115,Will Barton,29:04,3.0,6.0,3.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0,1.0,62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,1.1,25.0,18.0,21.0,0.0,4.0,0.0,0.0,0.0,2.0
22,0022200074,1610612764,WAS,1629655,Daniel Gafford,14:56,3.0,4.0,0.0,0.0,4.0,5.0,2.0,10.0,0.0,0.0,1.0,1.0,4.0,34,2.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.6,0.6,20.0,13.0,11.0,0.0,0.0,1.0,3.0,0.0,6.0
23,0022200074,1610612764,WAS,1630264,Anthony Gill,4:07,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.2,0.1,6.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
24,0022200074,1610612764,WAS,1630225,Isaiah Todd,1:01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,
25,0022200074,1610612764,WAS,1630648,Jordan Schakel,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,,,,
26,0022200074,1610612764,WAS,1630176,Vernon Carey Jr.,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,
27,0022200074,1610612764,WAS,201959,Taj Gibson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,0022200074,1610612764,WAS,1630692,Jordan Goodwin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200075,1610612752,NYK,1629628,RJ Barrett,36:27,7.0,17.0,1.0,7.0,5.0,8.0,2.0,20.0,0.0,0.0,1.0,1.0,5.0,80,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,11.0,1.6,1.3,55.0,27.0,41.0,0.0,3.0,0.0,1.0,0.0,12.0
1,0022200075,1610612752,NYK,203944,Julius Randle,31:14,3.0,10.0,0.0,2.0,8.0,9.0,4.0,14.0,1.0,0.0,3.0,2.0,5.0,70,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,12.0,5.0,1.3,1.1,63.0,43.0,38.0,0.0,3.0,3.0,6.0,3.0,16.0
2,0022200075,1610612752,NYK,1629011,Mitchell Robinson,20:24,2.0,5.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,2.0,0.0,1.0,2.0,45,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.8,0.8,19.0,12.0,5.0,0.0,1.0,4.0,8.0,1.0,7.0
3,0022200075,1610612752,NYK,203095,Evan Fournier,20:05,4.0,12.0,3.0,7.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,0.0,44,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,1.0,0.7,40.0,27.0,25.0,0.0,5.0,0.0,0.0,1.0,4.0
4,0022200075,1610612752,NYK,1628973,Jalen Brunson,33:08,3.0,10.0,1.0,4.0,6.0,9.0,3.0,13.0,1.0,0.0,3.0,1.0,5.0,75,0.0,1.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,18.0,16.0,1.6,1.2,67.0,47.0,55.0,0.0,9.0,0.0,1.0,1.0,5.0
5,0022200075,1610612752,NYK,1628392,Isaiah Hartenstein,27:34,3.0,8.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,0.0,3.0,58,3.0,2.0,0.0,12.0,2.0,0.0,8.0,0.0,0.0,8.0,22.0,0.0,1.2,1.0,41.0,27.0,23.0,1.0,3.0,2.0,6.0,2.0,12.0
6,0022200075,1610612752,NYK,1630193,Immanuel Quickley,27:54,5.0,11.0,2.0,4.0,2.0,4.0,1.0,14.0,3.0,1.0,1.0,1.0,3.0,59,0.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,18.0,8.0,1.1,1.1,45.0,32.0,31.0,1.0,9.0,0.0,2.0,1.0,9.0
7,0022200075,1610612752,NYK,1629629,Cam Reddish,11:33,1.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,0.5,0.5,10.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0
8,0022200075,1610612752,NYK,1630167,Obi Toppin,16:46,4.0,7.0,3.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,35,1.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.7,0.6,33.0,26.0,19.0,0.0,4.0,0.0,2.0,0.0,6.0
9,0022200075,1610612752,NYK,201565,Derrick Rose,14:52,5.0,8.0,2.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,0.6,0.6,28.0,18.0,21.0,0.0,6.0,1.0,1.0,0.0,5.0
10,0022200075,1610612752,NYK,1630579,Jericho Sims,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
11,0022200075,1610612752,NYK,1630540,Miles McBride,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
12,0022200075,1610612752,NYK,1627853,Ryan Arcidiacono,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200075,1610612752,NYK,1629004,Svi Mykhailiuk,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200075,1610612749,MIL,1628960,Grayson Allen,28:48,6.0,10.0,4.0,6.0,1.0,1.0,2.0,17.0,1.0,0.0,1.0,1.0,1.0,64,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0,6.0,1.2,1.1,41.0,30.0,31.0,2.0,3.0,0.0,3.0,0.0,5.0
15,0022200075,1610612749,MIL,203507,Giannis Antetokounmpo,38:56,11.0,22.0,1.0,6.0,7.0,11.0,0.0,30.0,1.0,1.0,2.0,1.0,7.0,87,2.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,8.0,1.6,1.2,99.0,66.0,69.0,0.0,23.0,0.0,3.0,3.0,18.0
16,0022200075,1610612749,MIL,201572,Brook Lopez,33:24,5.0,13.0,0.0,6.0,4.0,4.0,4.0,14.0,1.0,3.0,0.0,1.0,2.0,71,2.0,1.0,0.0,17.0,4.0,1.0,1.0,0.0,0.0,9.0,18.0,1.0,1.2,1.1,40.0,25.0,22.0,0.0,2.0,4.0,8.0,5.0,13.0
17,0022200075,1610612749,MIL,1628975,Jevon Carter,33:29,5.0,13.0,4.0,11.0,0.0,0.0,3.0,14.0,1.0,2.0,0.0,0.0,0.0,73,1.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,11.0,1.0,1.3,1.3,44.0,31.0,33.0,0.0,6.0,0.0,3.0,2.0,3.0
18,0022200075,1610612749,MIL,201950,Jrue Holiday,31:58,6.0,19.0,2.0,6.0,2.0,2.0,3.0,16.0,2.0,1.0,1.0,1.0,3.0,70,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,20.0,1.3,1.2,89.0,66.0,68.0,3.0,18.0,0.0,2.0,0.0,8.0
19,0022200075,1610612749,MIL,1626171,Bobby Portis,25:14,4.0,13.0,0.0,2.0,4.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,3.0,53,0.0,1.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,11.0,18.0,1.0,1.0,1.0,35.0,20.0,16.0,0.0,3.0,8.0,14.0,0.0,6.0
20,0022200075,1610612749,MIL,201588,George Hill,26:37,4.0,10.0,2.0,6.0,2.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,60,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.1,0.9,44.0,33.0,35.0,0.0,6.0,1.0,4.0,1.0,2.0
21,0022200075,1610612749,MIL,1629670,Jordan Nwora,11:52,0.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.5,0.4,16.0,9.0,9.0,0.0,1.0,2.0,3.0,0.0,3.0
22,0022200075,1610612749,MIL,202083,Wesley Matthews,4:14,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.2,0.1,9.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0
23,0022200075,1610612749,MIL,201586,Serge Ibaka,5:30,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,12,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.3,0.2,6.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0
24,0022200075,1610612749,MIL,203648,Thanasis Antetokounmpo,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200075,1610612749,MIL,1630699,MarJon Beauchamp,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200075,1610612749,MIL,1630572,Sandro Mamukelashvili,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200076,1610612747,LAL,1628972,Troy Brown Jr.,32:02,4.0,10.0,4.0,6.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,0.0,0.0,72,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,12.0,1.0,1.4,1.1,47.0,32.0,19.0,0.0,2.0,0.0,2.0,2.0,11.0
1,0022200076,1610612747,LAL,2544,LeBron James,37:26,10.0,24.0,1.0,6.0,7.0,8.0,2.0,28.0,4.0,0.0,3.0,1.0,8.0,84,0.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,6.0,11.0,8.0,1.4,1.2,95.0,55.0,69.0,1.0,11.0,0.0,7.0,1.0,5.0
2,0022200076,1610612747,LAL,1627745,Damian Jones,23:33,1.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,1.0,50,2.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,5.0,17.0,1.0,0.9,0.8,26.0,18.0,11.0,1.0,2.0,2.0,6.0,0.0,11.0
3,0022200076,1610612747,LAL,1629022,Lonnie Walker IV,24:09,3.0,10.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,1.0,56,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.9,0.9,25.0,12.0,21.0,1.0,5.0,0.0,1.0,0.0,3.0
4,0022200076,1610612747,LAL,201976,Patrick Beverley,29:41,2.0,4.0,0.0,1.0,2.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,65,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,11.0,8.0,1.1,1.0,45.0,36.0,32.0,0.0,11.0,0.0,1.0,0.0,9.0
5,0022200076,1610612747,LAL,201566,Russell Westbrook,32:38,6.0,17.0,1.0,4.0,5.0,10.0,4.0,18.0,1.0,1.0,5.0,3.0,5.0,76,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,17.0,1.3,1.0,72.0,43.0,51.0,1.0,12.0,0.0,5.0,3.0,10.0
6,0022200076,1610612747,LAL,1630559,Austin Reaves,26:35,4.0,5.0,2.0,3.0,2.0,2.0,0.0,12.0,0.0,0.0,2.0,0.0,2.0,66,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,7.0,6.0,1.1,0.9,37.0,28.0,21.0,0.0,9.0,0.0,3.0,0.0,7.0
7,0022200076,1610612747,LAL,1629117,Wenyen Gabriel,21:29,3.0,6.0,0.0,1.0,2.0,2.0,2.0,8.0,3.0,2.0,1.0,1.0,2.0,54,2.0,3.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,8.0,21.0,1.0,0.9,0.8,26.0,18.0,13.0,0.0,1.0,0.0,2.0,2.0,6.0
8,0022200076,1610612747,LAL,1629134,Kendrick Nunn,12:27,4.0,9.0,1.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,29,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,0.5,0.5,23.0,12.0,17.0,1.0,0.0,0.0,1.0,0.0,3.0
9,0022200076,1610612747,LAL,1631108,Max Christie,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200076,1610612747,LAL,203076,Anthony Davis,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200076,1610612747,LAL,1630346,Matt Ryan,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200076,1610612750,MIN,1630183,Jaden McDaniels,29:05,2.0,7.0,2.0,6.0,0.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0,1.0,65,0.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,7.0,20.0,2.0,1.2,1.1,32.0,23.0,21.0,0.0,2.0,0.0,2.0,1.0,2.0
13,0022200076,1610612750,MIN,1626157,Karl-Anthony Towns,36:54,8.0,17.0,3.0,7.0,2.0,2.0,1.0,21.0,1.0,0.0,2.0,0.0,3.0,85,0.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,7.0,18.0,5.0,1.4,1.3,65.0,43.0,48.0,0.0,9.0,2.0,2.0,1.0,7.0
14,0022200076,1610612750,MIN,203497,Rudy Gobert,37:09,7.0,11.0,0.0,0.0,8.0,12.0,3.0,22.0,0.0,2.0,1.0,0.0,8.0,82,4.0,1.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,1.0,12.0,1.0,1.4,1.2,60.0,39.0,26.0,0.0,3.0,4.0,14.0,7.0,18.0
15,0022200076,1610612750,MIN,1630162,Anthony Edwards,38:11,11.0,22.0,3.0,8.0,4.0,6.0,4.0,29.0,1.0,0.0,2.0,1.0,4.0,88,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,12.0,18.0,1.4,1.3,75.0,47.0,60.0,2.0,8.0,0.0,0.0,1.0,5.0
16,0022200076,1610612750,MIN,1626156,D'Angelo Russell,30:49,4.0,15.0,2.0,7.0,1.0,2.0,1.0,11.0,7.0,1.0,2.0,1.0,1.0,66,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,14.0,8.0,1.3,1.0,81.0,63.0,65.0,0.0,12.0,0.0,1.0,0.0,6.0
17,0022200076,1610612750,MIN,203085,Austin Rivers,13:20,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.6,0.5,16.0,14.0,14.0,0.0,2.0,,,,
18,0022200076,1610612750,MIN,1627752,Taurean Prince,25:56,5.0,10.0,2.0,6.0,1.0,2.0,2.0,13.0,3.0,0.0,1.0,0.0,3.0,61,0.0,7.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,10.0,2.0,1.1,1.0,36.0,23.0,18.0,0.0,1.0,0.0,1.0,0.0,5.0
19,0022200076,1610612750,MIN,1629669,Jaylen Nowell,19:54,3.0,12.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,3.0,0.0,46,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,0.9,0.7,39.0,27.0,25.0,0.0,6.0,2.0,4.0,0.0,3.0
20,0022200076,1610612750,MIN,1627854,Bryn Forbes,8:42,1.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.4,0.3,8.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0
21,0022200076,1610612750,MIN,1630233,Nathan Knight,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200076,1610612750,MIN,1629162,Jordan McLaughlin,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200076,1610612750,MIN,1629675,Naz Reid,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200077,1610612741,CHI,201942,DeMar DeRozan,35:32,11.0,20.0,0.0,1.0,11.0,12.0,1.0,33.0,1.0,0.0,0.0,1.0,6.0,80,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,1.4,1.2,63.0,37.0,59.0,2.0,10.0,0.0,2.0,0.0,3.0
1,0022200077,1610612741,CHI,1630172,Patrick Williams,20:11,4.0,7.0,1.0,2.0,1.0,1.0,2.0,10.0,3.0,0.0,1.0,0.0,1.0,47,1.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,5.0,7.0,1.0,0.8,0.9,25.0,16.0,11.0,0.0,1.0,0.0,1.0,1.0,2.0
2,0022200077,1610612741,CHI,202696,Nikola Vucevic,24:31,4.0,13.0,1.0,5.0,0.0,0.0,3.0,9.0,0.0,1.0,2.0,0.0,0.0,57,5.0,1.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,8.0,11.0,3.0,0.9,0.8,54.0,40.0,38.0,1.0,3.0,2.0,4.0,1.0,6.0
3,0022200077,1610612741,CHI,1630245,Ayo Dosunmu,20:19,5.0,10.0,2.0,4.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,0.0,46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,0.9,0.8,53.0,39.0,44.0,1.0,3.0,0.0,1.0,1.0,4.0
4,0022200077,1610612741,CHI,1627936,Alex Caruso,23:33,1.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,51,0.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,9.0,1.0,1.1,0.9,48.0,41.0,34.0,1.0,5.0,2.0,4.0,0.0,1.0
5,0022200077,1610612741,CHI,1629632,Coby White,30:52,7.0,14.0,3.0,7.0,2.0,4.0,5.0,19.0,1.0,0.0,1.0,0.0,3.0,71,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,5.0,14.0,9.0,1.2,1.1,55.0,38.0,45.0,2.0,9.0,0.0,2.0,0.0,7.0
6,0022200077,1610612741,CHI,1629750,Javonte Green,24:21,3.0,7.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,2.0,0.0,0.0,53,0.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,10.0,2.0,1.0,1.0,41.0,32.0,22.0,0.0,1.0,1.0,1.0,1.0,4.0
7,0022200077,1610612741,CHI,203083,Andre Drummond,22:29,8.0,12.0,0.0,0.0,1.0,3.0,3.0,17.0,3.0,0.0,1.0,0.0,2.0,49,4.0,4.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,10.0,17.0,2.0,0.8,0.9,39.0,24.0,18.0,0.0,1.0,7.0,8.0,5.0,10.0
8,0022200077,1610612741,CHI,201609,Goran Dragic,21:48,3.0,8.0,1.0,3.0,2.0,2.0,1.0,9.0,0.0,0.0,2.0,0.0,2.0,49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,0.9,0.8,48.0,36.0,37.0,0.0,7.0,0.0,0.0,0.0,3.0
9,0022200077,1610612741,CHI,1627884,Derrick Jones Jr.,16:24,1.0,3.0,0.0,0.0,4.0,4.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,37,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.7,0.7,20.0,16.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0
10,0022200077,1610612741,CHI,1628396,Tony Bradley,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200077,1610612741,CHI,1630792,Malcolm Hill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200077,1610612741,CHI,1631207,Dalen Terry,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200077,1610612759,SAS,1629640,Keldon Johnson,34:40,8.0,19.0,6.0,12.0,11.0,12.0,2.0,33.0,2.0,0.0,4.0,1.0,7.0,77,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,1.0,7.0,18.0,13.0,1.5,1.1,66.0,38.0,46.0,1.0,6.0,0.0,1.0,1.0,5.0
14,0022200077,1610612759,SAS,1631110,Jeremy Sochan,31:16,5.0,8.0,2.0,4.0,1.0,2.0,3.0,13.0,1.0,1.0,3.0,0.0,2.0,67,0.0,1.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,8.0,15.0,5.0,1.4,1.2,48.0,33.0,31.0,0.0,6.0,0.0,1.0,1.0,12.0
15,0022200077,1610612759,SAS,1627751,Jakob Poeltl,30:11,10.0,12.0,0.0,0.0,1.0,2.0,1.0,21.0,1.0,1.0,2.0,1.0,1.0,69,4.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,10.0,21.0,1.0,1.4,1.1,67.0,52.0,37.0,0.0,5.0,3.0,5.0,2.0,11.0
16,0022200077,1610612759,SAS,1626196,Josh Richardson,30:31,4.0,10.0,2.0,6.0,2.0,2.0,2.0,12.0,1.0,0.0,2.0,0.0,3.0,70,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,7.0,1.4,1.0,55.0,41.0,43.0,0.0,10.0,0.0,2.0,0.0,4.0
17,0022200077,1610612759,SAS,1630200,Tre Jones,32:45,3.0,8.0,1.0,2.0,4.0,4.0,0.0,11.0,1.0,0.0,5.0,0.0,3.0,75,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,15.0,9.0,1.5,1.3,78.0,61.0,68.0,1.0,16.0,1.0,3.0,0.0,7.0
18,0022200077,1610612759,SAS,1631104,Blake Wesley,15:15,4.0,6.0,2.0,3.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,33,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0.8,0.5,37.0,30.0,34.0,1.0,6.0,,,,
19,0022200077,1610612759,SAS,1628966,Keita Bates-Diop,14:50,2.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,32,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.6,0.5,11.0,6.0,8.0,0.0,1.0,,,,
20,0022200077,1610612759,SAS,203926,Doug McDermott,26:44,3.0,9.0,1.0,6.0,2.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,62,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,6.0,1.4,0.9,35.0,24.0,22.0,0.0,5.0,0.0,0.0,0.0,8.0
21,0022200077,1610612759,SAS,1628380,Zach Collins,17:49,7.0,9.0,2.0,3.0,0.0,1.0,3.0,16.0,0.0,1.0,2.0,0.0,2.0,39,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,0.8,0.6,35.0,25.0,23.0,0.0,4.0,1.0,5.0,2.0,7.0
22,0022200077,1610612759,SAS,1629676,Isaiah Roby,5:59,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.3,0.2,9.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0
23,0022200077,1610612759,SAS,1631103,Malaki Branham,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200077,1610612759,SAS,203476,Gorgui Dieng,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200077,1610612759,SAS,1629641,Romeo Langford,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200078,1610612762,UTA,1628374,Lauri Markkanen,25:56,7.0,14.0,3.0,6.0,0.0,0.0,3.0,17.0,0.0,0.0,3.0,0.0,3.0,48,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,1.0,0.8,39.0,22.0,25.0,0.0,3.0,0.0,6.0,1.0,10.0
1,0022200078,1610612762,UTA,203482,Kelly Olynyk,20:28,3.0,6.0,1.0,3.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,0.0,2.0,41,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,0.8,0.6,36.0,30.0,22.0,0.0,6.0,1.0,3.0,0.0,4.0
2,0022200078,1610612762,UTA,1629020,Jarred Vanderbilt,28:19,3.0,7.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,1.0,56,4.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,7.0,15.0,4.0,1.1,1.0,39.0,32.0,23.0,0.0,6.0,0.0,1.0,1.0,10.0
