,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
1,0022200805,1610612761,TOR,1627783,Pascal Siakam,28.000000:17,7.0,17.0,2.0,6.0,3.0,4.0,5.0,19.0,1.0,0.0,2.0,0.0,2.0,62,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,1.3,0.9,74.0,52.0,50.0,1.0,6.0,0.0,3.0,2.0,6.0
2,0022200805,1610612761,TOR,1630173,Precious Achiuwa,30.000000:41,5.0,12.0,0.0,3.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,2.0,0.0,66,1.0,2.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,12.0,21.0,7.0,1.2,1.1,44.0,31.0,26.0,0.0,2.0,1.0,3.0,3.0,8.0
3,0022200805,1610612761,TOR,1629018,Gary Trent Jr.,37.000000:23,5.0,14.0,0.0,3.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,3.0,80,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,11.0,9.0,1.4,1.2,41.0,24.0,36.0,0.0,3.0,0.0,2.0,1.0,4.0
4,0022200805,1610612761,TOR,1627832,Fred VanVleet,38.000000:32,6.0,19.0,2.0,9.0,1.0,1.0,1.0,15.0,0.0,1.0,2.0,2.0,3.0,80,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,12.0,31.0,1.7,1.2,93.0,68.0,80.0,1.0,20.0,1.0,2.0,0.0,5.0
5,0022200805,1610612761,TOR,1628449,Chris Boucher,27.000000:13,7.0,10.0,3.0,4.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,2.0,1.0,54,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,1.2,0.9,35.0,24.0,17.0,0.0,1.0,3.0,6.0,4.0,8.0
6,0022200805,1610612761,TOR,201152,Thaddeus Young,25.000000:28,5.0,8.0,1.0,2.0,3.0,6.0,2.0,14.0,2.0,0.0,0.0,1.0,5.0,51,2.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,7.0,5.0,1.0,0.8,44.0,33.0,29.0,1.0,4.0,1.0,2.0,0.0,4.0
7,0022200805,1610612761,TOR,1630201,Malachi Flynn,17.000000:19,2.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,35,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.8,0.6,37.0,30.0,29.0,0.0,7.0,0.0,1.0,0.0,0.0
8,0022200805,1610612761,TOR,1630625,Dalano Banton,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
9,0022200805,1610612761,TOR,203920,Khem Birch,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200805,1610612761,TOR,1627823,Juancho Hernangomez,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200805,1610612761,TOR,1631132,Christian Koloko,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200805,1610612763,MEM,1630583,Santi Aldama,32.000000:01,5.0,11.0,2.0,8.0,3.0,3.0,0.0,15.0,0.0,2.0,3.0,0.0,4.0,65,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,7.0,15.0,4.0,1.2,1.2,37.0,21.0,20.0,0.0,2.0,0.0,2.0,0.0,9.0
13,0022200805,1610612763,MEM,1628991,Jaren Jackson Jr.,31.000000:58,7.0,17.0,0.0,6.0,4.0,7.0,3.0,18.0,0.0,4.0,3.0,1.0,4.0,68,2.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,9.0,17.0,11.0,1.2,1.1,51.0,29.0,28.0,0.0,1.0,0.0,2.0,3.0,17.0
14,0022200805,1610612763,MEM,1630214,Xavier Tillman,31.000000:52,4.0,7.0,0.0,0.0,4.0,7.0,2.0,12.0,1.0,0.0,2.0,0.0,4.0,65,4.0,4.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,6.0,18.0,2.0,1.2,1.2,39.0,27.0,25.0,0.0,4.0,3.0,8.0,1.0,8.0
15,0022200805,1610612763,MEM,1630217,Desmond Bane,32.000000:45,10.0,17.0,4.0,7.0,2.0,2.0,2.0,26.0,4.0,1.0,2.0,1.0,1.0,66,1.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,9.0,19.0,11.0,1.2,1.2,63.0,40.0,53.0,1.0,5.0,0.0,2.0,0.0,5.0
16,0022200805,1610612763,MEM,1626145,Tyus Jones,33.000000:51,4.0,9.0,0.0,1.0,1.0,1.0,1.0,9.0,3.0,0.0,4.0,1.0,0.0,71,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,11.0,6.0,1.4,1.1,68.0,53.0,54.0,0.0,10.0,1.0,2.0,0.0,7.0
17,0022200805,1610612763,MEM,1629723,John Konchar,18.000000:28,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,37,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.6,0.8,16.0,13.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0
18,0022200805,1610612763,MEM,201980,Danny Green,18.000000:59,2.0,5.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,39,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.7,0.8,24.0,14.0,17.0,0.0,3.0,,,,
19,0022200805,1610612763,MEM,1629634,Brandon Clarke,15.000000:54,2.0,5.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,31,1.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,10.0,0.0,0.6,0.6,27.0,21.0,17.0,0.0,5.0,0.0,1.0,2.0,6.0
20,0022200805,1610612763,MEM,1631223,David Roddy,13.000000:07,2.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,26,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.5,0.5,17.0,13.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0
21,0022200805,1610612763,MEM,1630533,Ziaire Williams,11.000000:05,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4,0.4,13.0,9.0,8.0,0.0,3.0,1.0,2.0,0.0,1.0
22,0022200805,1610612763,MEM,1628415,Dillon Brooks,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200805,1610612763,MEM,1631113,Kennedy Chandler,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200805,1610612763,MEM,1631222,Jake LaRavia,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200805,1610612763,MEM,1631254,Kenneth Lofton Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200805,1610612763,MEM,1631246,Vince Williams Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200806,1610612743,DEN,1629008,Michael Porter Jr.,31.000000:48,7.0,16.0,2.0,10.0,6.0,8.0,2.0,22.0,1.0,1.0,2.0,1.0,4.0,68,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,1.2,1.1,46.0,24.0,30.0,0.0,3.0,0.0,1.0,0.0,5.0
1,0022200806,1610612743,DEN,1628427,Vlatko Cancar,29.000000:26,2.0,5.0,0.0,1.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,63,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,1.2,1.0,27.0,21.0,17.0,0.0,2.0,0.0,1.0,3.0,7.0
2,0022200806,1610612743,DEN,201599,DeAndre Jordan,24.000000:45,3.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,0.0,4.0,52,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.9,0.7,25.0,18.0,13.0,0.0,1.0,0.0,7.0,2.0,8.0
3,0022200806,1610612743,DEN,1631128,Christian Braun,33.000000:52,7.0,10.0,2.0,2.0,3.0,4.0,1.0,19.0,0.0,1.0,2.0,0.0,2.0,72,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,1.4,1.2,45.0,31.0,27.0,0.0,3.0,0.0,1.0,0.0,6.0
4,0022200806,1610612743,DEN,1628971,Bruce Brown,28.000000:03,4.0,9.0,1.0,4.0,7.0,8.0,4.0,16.0,1.0,0.0,3.0,0.0,7.0,59,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,13.0,13.0,1.2,0.9,70.0,46.0,57.0,1.0,8.0,1.0,1.0,0.0,4.0
5,0022200806,1610612743,DEN,202397,Ish Smith,21.000000:29,5.0,9.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,4.0,1.0,0.0,51,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,1.0,0.7,56.0,42.0,45.0,0.0,12.0,0.0,1.0,1.0,8.0
6,0022200806,1610612743,DEN,1630192,Zeke Nnaji,23.000000:54,4.0,5.0,1.0,2.0,1.0,2.0,5.0,10.0,0.0,1.0,2.0,0.0,1.0,54,1.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.8,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0
7,0022200806,1610612743,DEN,201145,Jeff Green,17.000000:55,1.0,7.0,0.0,5.0,3.0,4.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,42,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,0.7,0.6,25.0,13.0,17.0,0.0,2.0,0.0,1.0,0.0,3.0
8,0022200806,1610612743,DEN,1628432,Davon Reed,19.000000:30,0.0,4.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,47,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,0.9,0.7,38.0,28.0,23.0,0.0,1.0,0.0,0.0,0.0,4.0
9,0022200806,1610612743,DEN,1631212,Peyton Watson,9.000000:18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,20,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,0.4,0.4,11.0,9.0,3.0,0.0,2.0,0.0,1.0,1.0,5.0
10,0022200806,1610612743,DEN,1630538,Bones Hyland,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200806,1610612743,DEN,1631298,Jack White,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200806,1610612750,MIN,1630183,Jaden McDaniels,31.000000:45,5.0,10.0,0.0,0.0,4.0,4.0,4.0,14.0,1.0,0.0,0.0,1.0,3.0,66,1.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,9.0,1.2,1.2,56.0,44.0,36.0,1.0,7.0,0.0,2.0,0.0,5.0
13,0022200806,1610612750,MIN,203937,Kyle Anderson,13.000000:03,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,27,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.5,0.4,20.0,19.0,13.0,0.0,3.0,0.0,0.0,1.0,4.0
14,0022200806,1610612750,MIN,203497,Rudy Gobert,17.000000:50,7.0,8.0,0.0,0.0,2.0,4.0,4.0,16.0,0.0,1.0,2.0,1.0,3.0,36,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.6,0.6,24.0,13.0,14.0,0.0,0.0,0.0,4.0,2.0,12.0
15,0022200806,1610612750,MIN,1630162,Anthony Edwards,30.000000:38,8.0,17.0,1.0,5.0,3.0,5.0,2.0,20.0,2.0,0.0,2.0,1.0,3.0,65,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,1.2,1.1,65.0,43.0,54.0,1.0,1.0,0.0,1.0,0.0,4.0
16,0022200806,1610612750,MIN,1626156,D'Angelo Russell,29.000000:30,6.0,9.0,3.0,5.0,3.0,4.0,2.0,18.0,1.0,0.0,2.0,1.0,3.0,59,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.1,1.0,75.0,61.0,63.0,0.0,10.0,0.0,1.0,0.0,2.0
17,0022200806,1610612750,MIN,1629675,Naz Reid,14.000000:45,3.0,3.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,32,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.6,0.5,21.0,18.0,11.0,1.0,0.0,1.0,1.0,0.0,4.0
18,0022200806,1610612750,MIN,1627752,Taurean Prince,26.000000:07,4.0,12.0,1.0,5.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,2.0,58,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,0.9,36.0,24.0,25.0,0.0,5.0,1.0,1.0,0.0,5.0
19,0022200806,1610612750,MIN,1629162,Jordan McLaughlin,11.000000:31,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,29,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.6,0.4,25.0,22.0,21.0,0.0,4.0,,,,
20,0022200806,1610612750,MIN,1629669,Jaylen Nowell,27.000000:11,6.0,10.0,2.0,5.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,44.0,32.0,34.0,0.0,9.0,0.0,0.0,1.0,4.0
21,0022200806,1610612750,MIN,1630233,Nathan Knight,15.000000:25,2.0,5.0,0.0,0.0,4.0,6.0,2.0,8.0,1.0,0.0,3.0,1.0,3.0,35,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.6,0.6,36.0,25.0,24.0,0.0,3.0,2.0,6.0,0.0,2.0
22,0022200806,1610612750,MIN,1630346,Matt Ryan,13.000000:43,3.0,6.0,2.0,5.0,2.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,29,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.6,0.5,19.0,11.0,16.0,0.0,2.0,,,,
23,0022200806,1610612750,MIN,1631111,Wendell Moore Jr.,4.000000:16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.1,11.0,9.0,11.0,0.0,2.0,,,,
24,0022200806,1610612750,MIN,1631169,Josh Minott,4.000000:16,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.2,0.2,9.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0
25,0022200806,1610612750,MIN,1627854,Bryn Forbes,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200806,1610612750,MIN,203085,Austin Rivers,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200807,1610612758,SAC,1631099,Keegan Murray,25.000000:48,1.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,49,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,3.0,1.0,0.9,33.0,24.0,23.0,0.0,5.0,0.0,1.0,0.0,3.0
1,0022200807,1610612758,SAC,203084,Harrison Barnes,23.000000:18,1.0,3.0,0.0,1.0,5.0,6.0,3.0,7.0,0.0,1.0,2.0,1.0,4.0,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,0.9,0.9,29.0,20.0,17.0,0.0,2.0,1.0,3.0,1.0,2.0
2,0022200807,1610612758,SAC,1627734,Domantas Sabonis,27.000000:28,5.0,10.0,1.0,1.0,1.0,1.0,2.0,12.0,0.0,0.0,2.0,1.0,1.0,54,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,14.0,0.0,1.0,1.0,70.0,56.0,37.0,0.0,6.0,2.0,7.0,2.0,11.0
3,0022200807,1610612758,SAC,1628989,Kevin Huerter,20.000000:58,3.0,8.0,2.0,7.0,2.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,2.0,39,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,10.0,5.0,0.8,0.7,29.0,19.0,26.0,1.0,2.0,,,,
4,0022200807,1610612758,SAC,1630558,Davion Mitchell,29.000000:26,4.0,11.0,1.0,6.0,1.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,3.0,57,0.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,6.0,8.0,13.0,1.2,1.1,68.0,55.0,61.0,0.0,17.0,0.0,2.0,0.0,3.0
5,0022200807,1610612758,SAC,1629056,Terence Davis,15.000000:05,3.0,9.0,1.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,31,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.6,0.6,20.0,10.0,14.0,0.0,3.0,0.0,2.0,0.0,5.0
6,0022200807,1610612758,SAC,1628370,Malik Monk,23.000000:34,7.0,13.0,0.0,4.0,2.0,2.0,2.0,16.0,1.0,0.0,2.0,0.0,3.0,51,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,9.0,0.9,0.8,41.0,21.0,34.0,0.0,5.0,0.0,1.0,0.0,3.0
7,0022200807,1610612758,SAC,1626168,Trey Lyles,14.000000:46,2.0,4.0,2.0,3.0,6.0,6.0,2.0,12.0,0.0,0.0,2.0,0.0,3.0,36,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,3.0,0.7,0.6,27.0,19.0,15.0,0.0,4.0,0.0,1.0,1.0,4.0
8,0022200807,1610612758,SAC,203521,Matthew Dellavedova,18.000000:34,2.0,4.0,1.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,2.0,0.0,2.0,41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0.8,0.7,42.0,34.0,40.0,0.0,9.0,0.0,0.0,0.0,3.0
9,0022200807,1610612758,SAC,1629002,Chimezie Metu,10.000000:13,2.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,0.0,2.0,1.0,0.0,2.0,22,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,0.4,0.4,17.0,11.0,10.0,0.0,1.0,1.0,1.0,0.0,2.0
10,0022200807,1610612758,SAC,1631165,Keon Ellis,16.000000:28,3.0,5.0,2.0,3.0,2.0,3.0,2.0,10.0,2.0,1.0,0.0,0.0,1.0,32,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,0.6,0.7,22.0,15.0,12.0,0.0,2.0,1.0,4.0,0.0,3.0
11,0022200807,1610612758,SAC,1629126,Deonte Burton,4.000000:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.2,2.0,1.0,1.0,0.0,0.0,,,,
12,0022200807,1610612758,SAC,1626158,Richaun Holmes,10.000000:19,2.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,20,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.4,0.4,20.0,16.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0
13,0022200807,1610612758,SAC,203458,Alex Len,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200807,1610612740,NOP,1630530,Trey Murphy III,35.000000:58,9.0,11.0,6.0,8.0,6.0,7.0,3.0,30.0,1.0,0.0,1.0,0.0,4.0,73,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,13.0,7.0,1.5,1.3,60.0,45.0,43.0,0.0,4.0,0.0,1.0,0.0,6.0
15,0022200807,1610612740,NOP,1630230,Naji Marshall,24.000000:18,7.0,12.0,0.0,2.0,3.0,6.0,1.0,17.0,2.0,0.0,2.0,0.0,4.0,52,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,1.0,0.9,44.0,26.0,31.0,2.0,4.0,0.0,0.0,2.0,8.0
16,0022200807,1610612740,NOP,1626204,Larry Nance Jr.,19.000000:48,4.0,6.0,0.0,0.0,2.0,4.0,2.0,10.0,1.0,1.0,0.0,0.0,3.0,36,3.0,6.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,1.0,0.7,0.6,40.0,32.0,27.0,0.0,1.0,2.0,4.0,1.0,9.0
17,0022200807,1610612740,NOP,1630529,Herbert Jones,33.000000:16,2.0,6.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,65,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,1.3,1.1,45.0,35.0,30.0,0.0,6.0,0.0,2.0,0.0,7.0
18,0022200807,1610612740,NOP,203468,CJ McCollum,22.000000:52,9.0,11.0,3.0,4.0,3.0,3.0,5.0,24.0,1.0,0.0,1.0,0.0,2.0,47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,15.0,1.0,0.7,50.0,36.0,44.0,0.0,9.0,0.0,0.0,0.0,4.0
19,0022200807,1610612740,NOP,1629637,Jaxson Hayes,19.000000:27,2.0,5.0,0.0,0.0,2.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,42,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.8,0.7,20.0,13.0,7.0,0.0,0.0,2.0,3.0,0.0,1.0
20,0022200807,1610612740,NOP,1630631,Jose Alvarado,14.000000:30,1.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.7,0.5,34.0,26.0,30.0,0.0,6.0,1.0,1.0,0.0,1.0
21,0022200807,1610612740,NOP,1626195,Willy Hernangomez,28.000000:12,7.0,16.0,0.0,2.0,8.0,8.0,5.0,22.0,0.0,1.0,3.0,3.0,4.0,62,4.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,13.0,2.0,1.2,1.0,76.0,55.0,52.0,1.0,3.0,2.0,10.0,2.0,15.0
22,0022200807,1610612740,NOP,1630184,Kira Lewis Jr.,21.000000:37,4.0,7.0,2.0,2.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,1.0,1.0,42,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.9,0.8,60.0,51.0,51.0,1.0,6.0,0.0,1.0,0.0,6.0
23,0022200807,1610612740,NOP,1628984,Devonte' Graham,15.000000:21,2.0,5.0,2.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,0.6,0.5,33.0,26.0,27.0,1.0,4.0,,,,
24,0022200807,1610612740,NOP,202066,Garrett Temple,4.000000:41,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,5.0,2.0,5.0,0.0,0.0,,,,
0,0022200808,1610612738,BOS,1628369,Jayson Tatum,39.000000:21,11.0,24.0,3.0,9.0,9.0,10.0,4.0,34.0,0.0,1.0,3.0,1.0,7.0,78,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,19.0,1.4,1.2,84.0,49.0,68.0,2.0,8.0,1.0,4.0,1.0,10.0
1,0022200808,1610612738,BOS,201143,Al Horford,32.000000:52,1.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,63,1.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,3.0,10.0,2.0,1.2,1.0,35.0,27.0,22.0,0.0,5.0,0.0,2.0,3.0,12.0
2,0022200808,1610612738,BOS,1629057,Robert Williams III,28.000000:43,7.0,9.0,0.0,0.0,1.0,2.0,2.0,15.0,2.0,1.0,1.0,1.0,1.0,55,3.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,1.0,4.0,8.0,0.0,1.1,0.9,43.0,33.0,19.0,0.0,1.0,5.0,10.0,6.0,13.0
3,0022200808,1610612738,BOS,1630573,Sam Hauser,31.000000:17,5.0,10.0,5.0,9.0,0.0,0.0,4.0,15.0,0.0,1.0,1.0,0.0,0.0,63,0.0,2.0,0.0,7.0,2.0,0.0,1.0,1.0,2.0,8.0,13.0,2.0,1.4,1.1,42.0,30.0,26.0,0.0,2.0,0.0,1.0,0.0,7.0
4,0022200808,1610612738,BOS,1628401,Derrick White,37.000000:08,8.0,17.0,2.0,4.0,5.0,5.0,3.0,23.0,0.0,0.0,1.0,1.0,7.0,74,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,19.0,15.0,1.5,1.2,80.0,59.0,66.0,2.0,11.0,0.0,1.0,2.0,11.0
5,0022200808,1610612738,BOS,1629684,Grant Williams,20.000000:34,1.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,44,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,9.0,2.0,0.8,0.8,23.0,17.0,13.0,0.0,0.0,0.0,2.0,0.0,3.0
